hour,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,year,month,day
8.0,-0,0.0,68,15,Sunny,2017,1,15
9.0,1,0.0,64,17,Sunny,2017,1,15
10.0,2,0.0,62,15,Sunny,2017,1,15
11.0,3,0.0,59,14,Sunny,2017,1,15
12.0,4,0.0,57,12,Sunny,2017,1,15
13.0,4,0.0,59,12,Sunny,2017,1,15
14.0,4,0.0,61,11,Sunny,2017,1,15
15.0,4,0.0,64,10,Sunny,2017,1,15
16.0,3,0.0,66,11,Sunny,2017,1,15
17.0,3,0.0,69,11,Sunny,2017,1,15
18.0,2,0.0,72,12,Clear,2017,1,15
19.0,1,0.0,72,12,Clear,2017,1,15
20.0,-0,0.0,73,11,Clear,2017,1,15
21.0,-1,0.0,74,11,Clear,2017,1,15
22.0,-1,0.0,73,10,Clear,2017,1,15
23.0,-2,0.0,72,9,Clear,2017,1,15
0.0,-2,0.0,72,8,Clear,2017,1,16
1.0,-2,0.0,72,7,Clear,2017,1,16
2.0,-2,0.0,72,7,Clear,2017,1,16
3.0,-2,0.0,73,6,Clear,2017,1,16
4.0,-2,0.0,73,6,Clear,2017,1,16
5.0,-2,0.0,73,5,Partly cloudy,2017,1,16
6.0,-3,0.0,73,4,Partly cloudy,2017,1,16
7.0,-2,0.0,69,5,Partly cloudy,2017,1,16
8.0,-1,0.0,66,5,Partly cloudy,2017,1,16
9.0,0,0.0,62,6,Partly cloudy,2017,1,16
10.0,2,0.0,58,6,Partly cloudy,2017,1,16
11.0,3,0.0,54,7,Partly cloudy,2017,1,16
12.0,4,0.0,49,7,Partly cloudy,2017,1,16
13.0,4,0.0,53,9,Partly cloudy,2017,1,16
14.0,4,0.0,57,10,Sunny,2017,1,16
15.0,4,0.0,61,11,Sunny,2017,1,16
16.0,3,0.0,65,12,Sunny,2017,1,16
17.0,2,0.0,68,13,Overcast,2017,1,16
18.0,1,0.0,72,13,Overcast,2017,1,16
19.0,1,0.0,73,13,Overcast,2017,1,16
20.0,1,0.0,74,13,Partly cloudy,2017,1,16
21.0,2,0.0,75,13,Partly cloudy,2017,1,16
22.0,2,0.0,76,12,Partly cloudy,2017,1,16
23.0,2,0.0,77,11,Partly cloudy,2017,1,16
0.0,2,0.0,78,11,Partly cloudy,2017,1,17
1.0,2,0.0,78,11,Partly cloudy,2017,1,17
2.0,2,0.0,78,11,Cloudy,2017,1,17
3.0,2,0.0,79,11,Cloudy,2017,1,17
4.0,2,0.0,80,9,Cloudy,2017,1,17
5.0,2,0.0,80,7,Cloudy,2017,1,17
6.0,2,0.0,81,5,Cloudy,2017,1,17
7.0,3,0.0,76,5,Cloudy,2017,1,17
8.0,3,0.0,70,4,Overcast,2017,1,17
9.0,4,0.0,65,4,Overcast,2017,1,17
10.0,4,0.0,70,4,Overcast,2017,1,17
11.0,4,0.3,75,5,Light rain,2017,1,17
12.0,4,0.4,80,5,Light rain,2017,1,17
13.0,4,0.2,84,8,Light rain,2017,1,17
14.0,4,0.3,88,11,Light rain,2017,1,17
15.0,3,0.4,92,14,Light rain,2017,1,17
16.0,4,0.2,93,13,Light rain,2017,1,17
17.0,4,0.6,95,12,Light rain,2017,1,17
18.0,4,0.8,96,11,Light rain,2017,1,17
19.0,4,0.4,97,11,Light rain,2017,1,17
20.0,4,0.7,97,11,Light rain,2017,1,17
21.0,4,0.9,98,11,Light rain,2017,1,17
22.0,4,0.4,98,12,Light rain,2017,1,17
23.0,4,0.7,98,14,Light rain,2017,1,17
0.0,4,1.5,98,15,Light rain,2017,1,18
1.0,4,0.7,98,14,Light rain,2017,1,18
2.0,3,0.3,97,13,Light rain,2017,1,18
3.0,3,0.4,96,12,Light rain,2017,1,18
4.0,3,0.2,96,12,Light rain,2017,1,18
5.0,3,0.3,95,12,Light rain,2017,1,18
6.0,3,0.4,95,13,Light rain,2017,1,18
7.0,3,0.2,94,13,Light rain,2017,1,18
8.0,3,0.0,93,14,Overcast,2017,1,18
9.0,4,0.0,92,15,Overcast,2017,1,18
10.0,4,0.0,91,14,Overcast,2017,1,18
11.0,4,0.0,89,13,Overcast,2017,1,18
12.0,5,0.0,88,12,Overcast,2017,1,18
13.0,5,0.0,87,12,Overcast,2017,1,18
14.0,5,0.0,87,12,Cloudy,2017,1,18
15.0,5,0.0,87,12,Cloudy,2017,1,18
16.0,4,0.0,88,11,Cloudy,2017,1,18
17.0,4,0.0,89,10,Partly cloudy,2017,1,18
18.0,3,0.0,91,9,Partly cloudy,2017,1,18
19.0,3,0.0,91,9,Partly cloudy,2017,1,18
20.0,3,0.0,91,8,Partly cloudy,2017,1,18
21.0,3,0.0,91,7,Partly cloudy,2017,1,18
22.0,3,0.0,91,6,Partly cloudy,2017,1,18
23.0,3,0.0,91,5,Partly cloudy,2017,1,18
0.0,3,0.0,91,4,Partly cloudy,2017,1,19
1.0,3,0.0,90,5,Partly cloudy,2017,1,19
2.0,3,0.0,90,7,Partly cloudy,2017,1,19
3.0,3,0.0,89,8,Partly cloudy,2017,1,19
4.0,3,0.0,89,8,Partly cloudy,2017,1,19
5.0,3,0.0,89,7,Partly cloudy,2017,1,19
6.0,3,0.0,89,7,Partly cloudy,2017,1,19
7.0,4,0.0,86,10,Partly cloudy,2017,1,19
8.0,5,0.0,83,13,Sunny,2017,1,19
9.0,6,0.0,80,16,Sunny,2017,1,19
10.0,7,0.0,78,15,Sunny,2017,1,19
11.0,7,0.0,76,15,Sunny,2017,1,19
12.0,8,0.0,75,14,Sunny,2017,1,19
13.0,8,0.0,77,13,Sunny,2017,1,19
14.0,7,0.0,79,13,Partly cloudy,2017,1,19
15.0,7,0.0,81,13,Partly cloudy,2017,1,19
16.0,6,0.0,83,12,Partly cloudy,2017,1,19
17.0,5,0.0,85,11,Sunny,2017,1,19
18.0,5,0.0,87,10,Clear,2017,1,19
19.0,4,0.0,87,10,Clear,2017,1,19
20.0,4,0.0,87,9,Clear,2017,1,19
21.0,4,0.0,87,9,Clear,2017,1,19
22.0,4,0.0,87,9,Clear,2017,1,19
23.0,4,0.0,88,8,Clear,2017,1,19
0.0,4,0.0,88,8,Clear,2017,1,20
1.0,3,0.0,88,8,Clear,2017,1,20
2.0,3,0.0,88,8,Partly cloudy,2017,1,20
3.0,3,0.0,88,8,Partly cloudy,2017,1,20
4.0,3,0.0,87,8,Partly cloudy,2017,1,20
5.0,3,0.0,86,8,Cloudy,2017,1,20
6.0,3,0.0,86,9,Cloudy,2017,1,20
7.0,3,0.0,83,8,Cloudy,2017,1,20
8.0,4,0.0,81,8,Overcast,2017,1,20
9.0,5,0.0,78,8,Overcast,2017,1,20
10.0,6,0.0,78,7,Overcast,2017,1,20
11.0,6,0.0,78,5,Overcast,2017,1,20
12.0,7,0.0,77,4,Overcast,2017,1,20
13.0,6,0.0,81,6,Overcast,2017,1,20
14.0,6,0.2,84,8,Light drizzle,2017,1,20
15.0,6,0.3,87,9,Light drizzle,2017,1,20
16.0,5,0.2,89,10,Light drizzle,2017,1,20
17.0,5,0.0,91,10,Overcast,2017,1,20
18.0,5,0.0,94,11,Overcast,2017,1,20
19.0,5,0.0,94,10,Overcast,2017,1,20
20.0,5,0.1,94,8,Light drizzle,2017,1,20
21.0,5,0.2,94,7,Light drizzle,2017,1,20
22.0,5,0.1,94,7,Light drizzle,2017,1,20
23.0,5,0.0,94,7,Mist,2017,1,20
0.0,5,0.0,94,7,Mist,2017,1,21
1.0,5,0.0,95,9,Mist,2017,1,21
2.0,5,0.0,95,10,Mist,2017,1,21
3.0,5,0.0,95,12,Mist,2017,1,21
4.0,5,0.0,95,10,Mist,2017,1,21
5.0,5,0.0,96,9,Mist,2017,1,21
6.0,5,0.0,96,7,Mist,2017,1,21
7.0,6,0.0,94,8,Mist,2017,1,21
8.0,6,0.0,93,9,Cloudy,2017,1,21
9.0,7,0.0,92,9,Cloudy,2017,1,21
10.0,8,0.0,90,9,Cloudy,2017,1,21
11.0,9,0.0,88,8,Partly cloudy,2017,1,21
12.0,10,0.0,86,7,Partly cloudy,2017,1,21
13.0,10,0.0,87,9,Partly cloudy,2017,1,21
14.0,10,0.0,87,10,Sunny,2017,1,21
15.0,10,0.0,88,11,Sunny,2017,1,21
16.0,9,0.0,91,9,Sunny,2017,1,21
17.0,8,0.0,93,7,Mist,2017,1,21
18.0,8,0.0,95,5,Mist,2017,1,21
19.0,7,0.0,95,6,Mist,2017,1,21
20.0,7,0.0,95,7,Mist,2017,1,21
21.0,7,0.0,95,8,Mist,2017,1,21
22.0,7,0.0,95,7,Mist,2017,1,21
23.0,7,0.0,95,6,Mist,2017,1,21
0.0,7,0.0,95,5,Mist,2017,1,22
1.0,7,0.0,95,6,Mist,2017,1,22
2.0,7,0.0,95,7,Mist,2017,1,22
3.0,7,0.0,94,8,Mist,2017,1,22
4.0,6,0.0,95,6,Mist,2017,1,22
5.0,6,0.0,95,4,Mist,2017,1,22
6.0,5,0.0,96,2,Mist,2017,1,22
7.0,6,0.0,94,4,Mist,2017,1,22
8.0,7,0.0,92,6,Cloudy,2017,1,22
9.0,8,0.0,90,8,Cloudy,2017,1,22
10.0,8,0.0,91,8,Cloudy,2017,1,22
11.0,8,0.0,92,8,Overcast,2017,1,22
12.0,8,0.0,92,8,Overcast,2017,1,22
13.0,8,0.0,93,10,Overcast,2017,1,22
14.0,8,0.1,94,13,Light drizzle,2017,1,22
15.0,8,0.1,95,15,Light drizzle,2017,1,22
16.0,8,0.0,94,15,Light drizzle,2017,1,22
17.0,8,0.0,92,14,Overcast,2017,1,22
18.0,8,0.0,90,14,Overcast,2017,1,22
19.0,7,0.0,90,19,Overcast,2017,1,22
20.0,7,0.0,90,24,Overcast,2017,1,22
21.0,7,0.0,90,28,Overcast,2017,1,22
22.0,7,0.0,89,28,Overcast,2017,1,22
23.0,7,0.0,88,27,Overcast,2017,1,22
0.0,6,0.0,87,27,Overcast,2017,1,23
1.0,6,0.0,87,29,Overcast,2017,1,23
2.0,6,0.1,86,32,Light drizzle,2017,1,23
3.0,5,0.1,85,35,Light drizzle,2017,1,23
4.0,5,0.0,85,33,Light drizzle,2017,1,23
5.0,5,0.0,85,32,Overcast,2017,1,23
6.0,4,0.0,84,31,Overcast,2017,1,23
7.0,4,0.0,83,33,Overcast,2017,1,23
8.0,4,0.1,82,36,Light drizzle,2017,1,23
9.0,3,0.2,81,39,Light drizzle,2017,1,23
10.0,4,0.1,80,40,Light drizzle,2017,1,23
11.0,4,0.0,80,41,Overcast,2017,1,23
12.0,4,0.0,79,41,Overcast,2017,1,23
13.0,4,0.0,80,42,Overcast,2017,1,23
14.0,4,0.3,81,43,Light rain,2017,1,23
15.0,4,0.4,81,43,Light rain,2017,1,23
16.0,4,0.2,84,41,Light rain,2017,1,23
17.0,4,2.4,86,39,Moderate rain,2017,1,23
18.0,4,3.2,88,37,Moderate rain,2017,1,23
19.0,3,1.6,89,39,Moderate rain,2017,1,23
20.0,3,2.5,90,42,Moderate rain,2017,1,23
21.0,3,3.3,90,44,Moderate rain,2017,1,23
22.0,3,1.6,91,42,Moderate rain,2017,1,23
23.0,4,5.2,92,39,Heavy rain,2017,1,23
0.0,4,10.5,92,37,Heavy rain,2017,1,24
1.0,4,5.2,92,36,Heavy rain,2017,1,24
2.0,4,1.3,91,36,Moderate rain,2017,1,24
3.0,4,1.8,91,35,Moderate rain,2017,1,24
4.0,4,0.9,91,33,Moderate rain,2017,1,24
5.0,4,1.7,91,32,Moderate rain,2017,1,24
6.0,5,2.3,92,30,Moderate rain,2017,1,24
7.0,4,1.2,91,31,Moderate rain,2017,1,24
8.0,3,0.4,90,32,Light rain,2017,1,24
9.0,3,0.5,89,33,Light rain,2017,1,24
10.0,3,0.2,90,31,Light rain,2017,1,24
11.0,3,1.4,91,29,Moderate rain,2017,1,24
12.0,3,1.9,91,27,Moderate rain,2017,1,24
13.0,3,0.9,91,27,Moderate rain,2017,1,24
14.0,3,2.1,90,28,Moderate rain,2017,1,24
15.0,3,2.8,90,28,Moderate rain,2017,1,24
16.0,3,1.4,89,30,Moderate rain,2017,1,24
17.0,3,2.9,88,31,Heavy rain,2017,1,24
18.0,3,3.9,88,32,Heavy rain,2017,1,24
19.0,3,2.0,86,33,Heavy rain,2017,1,24
20.0,3,0.0,85,33,Partly cloudy,2017,1,24
21.0,3,0.0,84,33,Partly cloudy,2017,1,24
22.0,3,0.0,84,30,Partly cloudy,2017,1,24
23.0,2,0.0,83,27,Partly cloudy,2017,1,24
0.0,2,0.1,83,24,Partly cloudy,2017,1,25
1.0,2,0.0,83,26,Partly cloudy,2017,1,25
2.0,2,0.0,83,28,Partly cloudy,2017,1,25
3.0,2,0.0,83,30,Partly cloudy,2017,1,25
4.0,2,0.0,83,27,Partly cloudy,2017,1,25
5.0,2,0.0,82,24,Clear,2017,1,25
6.0,2,0.0,82,21,Sunny,2017,1,25
7.0,3,0.0,79,22,Sunny,2017,1,25
8.0,4,0.0,77,24,Partly cloudy,2017,1,25
9.0,5,0.0,75,25,Partly cloudy,2017,1,25
10.0,5,0.0,75,23,Partly cloudy,2017,1,25
11.0,6,0.0,75,21,Cloudy,2017,1,25
12.0,7,0.0,75,20,Cloudy,2017,1,25
13.0,7,0.0,77,18,Cloudy,2017,1,25
14.0,7,0.0,79,16,Partly cloudy,2017,1,25
15.0,7,0.0,81,14,Partly cloudy,2017,1,25
16.0,7,0.0,84,10,Partly cloudy,2017,1,25
17.0,6,0.0,87,7,Sunny,2017,1,25
18.0,5,0.0,90,3,Clear,2017,1,25
19.0,5,0.0,89,8,Clear,2017,1,25
20.0,5,0.0,88,12,Clear,2017,1,25
21.0,5,0.0,87,17,Clear,2017,1,25
22.0,5,0.0,87,15,Clear,2017,1,25
23.0,5,0.0,87,12,Partly cloudy,2017,1,25
0.0,5,0.0,86,10,Partly cloudy,2017,1,26
1.0,5,0.0,87,10,Partly cloudy,2017,1,26
2.0,5,0.0,87,11,Partly cloudy,2017,1,26
3.0,5,0.0,87,11,Partly cloudy,2017,1,26
4.0,5,0.0,88,9,Partly cloudy,2017,1,26
5.0,5,0.0,89,6,Cloudy,2017,1,26
6.0,5,0.0,90,4,Cloudy,2017,1,26
7.0,6,0.0,91,5,Cloudy,2017,1,26
8.0,6,0.8,93,7,Patchy light rain,2017,1,26
9.0,7,1.1,94,8,Patchy light rain,2017,1,26
10.0,7,0.6,87,11,Patchy light rain,2017,1,26
11.0,8,1.3,80,14,Patchy rain possible,2017,1,26
12.0,9,1.7,72,17,Patchy rain possible,2017,1,26
13.0,8,0.8,73,21,Patchy rain possible,2017,1,26
14.0,8,0.0,73,24,Sunny,2017,1,26
15.0,7,0.0,73,28,Sunny,2017,1,26
16.0,6,0.0,75,28,Sunny,2017,1,26
17.0,5,0.0,76,28,Sunny,2017,1,26
18.0,4,0.0,77,27,Clear,2017,1,26
19.0,4,0.0,78,29,Clear,2017,1,26
20.0,4,0.0,79,31,Clear,2017,1,26
21.0,4,0.0,80,32,Clear,2017,1,26
22.0,4,0.0,80,29,Clear,2017,1,26
23.0,3,0.0,80,26,Clear,2017,1,26
0.0,3,0.0,81,22,Clear,2017,1,27
1.0,3,0.0,80,25,Clear,2017,1,27
2.0,3,0.0,80,27,Partly cloudy,2017,1,27
3.0,3,0.0,80,30,Partly cloudy,2017,1,27
4.0,3,0.0,81,28,Partly cloudy,2017,1,27
5.0,3,0.0,81,26,Light snow,2017,1,27
6.0,2,0.0,81,25,Light snow,2017,1,27
7.0,3,0.0,77,28,Light snow,2017,1,27
8.0,3,0.0,73,31,Blowing snow,2017,1,27
9.0,4,0.0,69,33,Blowing snow,2017,1,27
10.0,4,0.0,67,31,Blowing snow,2017,1,27
11.0,5,0.1,64,29,Light sleet showers,2017,1,27
12.0,5,0.1,61,27,Light sleet showers,2017,1,27
13.0,5,0.0,62,27,Light sleet showers,2017,1,27
14.0,5,0.0,63,28,Partly cloudy,2017,1,27
15.0,4,0.0,64,29,Partly cloudy,2017,1,27
16.0,4,0.0,67,27,Partly cloudy,2017,1,27
17.0,3,0.0,70,25,Patchy snow possible,2017,1,27
18.0,2,0.0,73,24,Patchy snow possible,2017,1,27
19.0,1,0.0,74,26,Patchy snow possible,2017,1,27
20.0,1,0.0,75,27,Blowing snow,2017,1,27
21.0,1,0.0,76,29,Blowing snow,2017,1,27
22.0,1,0.0,75,27,Blowing snow,2017,1,27
23.0,0,0.0,75,26,Clear,2017,1,27
0.0,0,0.0,74,24,Clear,2017,1,28
1.0,-0,0.0,74,25,Clear,2017,1,28
2.0,-0,0.0,73,27,Clear,2017,1,28
3.0,-0,0.0,73,29,Clear,2017,1,28
4.0,-0,0.0,72,27,Clear,2017,1,28
5.0,-0,0.0,71,25,Clear,2017,1,28
6.0,-0,0.0,70,23,Sunny,2017,1,28
7.0,1,0.0,67,25,Sunny,2017,1,28
8.0,1,0.0,64,27,Patchy light snow,2017,1,28
9.0,2,0.0,61,30,Patchy light snow,2017,1,28
10.0,3,0.0,58,27,Patchy light snow,2017,1,28
11.0,3,0.0,56,25,Blowing snow,2017,1,28
12.0,4,0.0,54,23,Blowing snow,2017,1,28
13.0,4,0.0,55,23,Blowing snow,2017,1,28
14.0,3,0.0,56,23,Partly cloudy,2017,1,28
15.0,3,0.0,58,23,Partly cloudy,2017,1,28
16.0,2,0.0,61,19,Partly cloudy,2017,1,28
17.0,2,0.0,65,15,Cloudy,2017,1,28
18.0,1,0.0,68,11,Cloudy,2017,1,28
19.0,1,0.0,68,11,Cloudy,2017,1,28
20.0,1,0.0,67,11,Partly cloudy,2017,1,28
21.0,1,0.0,67,12,Partly cloudy,2017,1,28
22.0,1,0.0,68,11,Partly cloudy,2017,1,28
23.0,1,0.0,69,10,Partly cloudy,2017,1,28
0.0,1,0.0,69,9,Partly cloudy,2017,1,29
1.0,1,0.0,70,12,Partly cloudy,2017,1,29
2.0,1,0.0,71,14,Partly cloudy,2017,1,29
3.0,1,0.0,71,17,Partly cloudy,2017,1,29
4.0,1,0.0,73,15,Partly cloudy,2017,1,29
5.0,0,0.0,75,14,Clear,2017,1,29
6.0,0,0.0,77,13,Sunny,2017,1,29
7.0,1,0.0,72,15,Sunny,2017,1,29
8.0,2,0.0,67,17,Partly cloudy,2017,1,29
9.0,3,0.0,61,19,Partly cloudy,2017,1,29
10.0,4,0.0,56,19,Partly cloudy,2017,1,29
11.0,4,0.0,51,19,Partly cloudy,2017,1,29
12.0,5,0.0,47,18,Partly cloudy,2017,1,29
13.0,4,0.0,47,18,Partly cloudy,2017,1,29
14.0,4,0.0,48,17,Partly cloudy,2017,1,29
15.0,4,0.0,49,17,Partly cloudy,2017,1,29
16.0,3,0.0,52,14,Partly cloudy,2017,1,29
17.0,2,0.0,56,11,Cloudy,2017,1,29
18.0,1,0.0,59,9,Cloudy,2017,1,29
19.0,1,0.0,59,9,Cloudy,2017,1,29
20.0,1,0.0,59,10,Partly cloudy,2017,1,29
21.0,1,0.0,58,11,Partly cloudy,2017,1,29
22.0,0,0.0,59,12,Partly cloudy,2017,1,29
23.0,0,0.0,60,13,Partly cloudy,2017,1,29
0.0,-0,0.0,60,14,Partly cloudy,2017,1,30
1.0,-1,0.0,63,14,Partly cloudy,2017,1,30
2.0,-1,0.0,66,14,Cloudy,2017,1,30
3.0,-1,0.0,68,14,Cloudy,2017,1,30
4.0,-1,0.0,66,13,Cloudy,2017,1,30
5.0,-1,0.0,64,12,Partly cloudy,2017,1,30
6.0,-1,0.0,63,12,Partly cloudy,2017,1,30
7.0,-1,0.0,56,14,Partly cloudy,2017,1,30
8.0,-0,0.0,49,16,Partly cloudy,2017,1,30
9.0,0,0.0,42,18,Partly cloudy,2017,1,30
10.0,1,0.0,41,18,Partly cloudy,2017,1,30
11.0,2,0.0,40,18,Partly cloudy,2017,1,30
12.0,2,0.0,39,19,Partly cloudy,2017,1,30
13.0,2,0.0,40,20,Partly cloudy,2017,1,30
14.0,2,0.0,41,21,Sunny,2017,1,30
15.0,2,0.0,41,22,Sunny,2017,1,30
16.0,1,0.0,46,19,Sunny,2017,1,30
17.0,-0,0.0,51,16,Partly cloudy,2017,1,30
18.0,-1,0.0,55,13,Partly cloudy,2017,1,30
19.0,-1,0.0,57,14,Partly cloudy,2017,1,30
20.0,-2,0.0,58,15,Clear,2017,1,30
21.0,-2,0.0,59,16,Clear,2017,1,30
22.0,-2,0.0,58,14,Clear,2017,1,30
23.0,-3,0.0,58,11,Cloudy,2017,1,30
0.0,-3,0.0,57,9,Cloudy,2017,1,31
1.0,-3,0.0,59,8,Cloudy,2017,1,31
2.0,-3,0.0,61,7,Partly cloudy,2017,1,31
3.0,-3,0.0,62,6,Partly cloudy,2017,1,31
4.0,-3,0.0,62,5,Partly cloudy,2017,1,31
5.0,-3,0.0,62,5,Overcast,2017,1,31
6.0,-3,0.0,63,4,Overcast,2017,1,31
7.0,-2,0.0,61,7,Overcast,2017,1,31
8.0,-2,0.0,60,9,Moderate snow,2017,1,31
9.0,-2,0.0,59,12,Moderate snow,2017,1,31
10.0,-1,0.0,65,12,Moderate snow,2017,1,31
11.0,-0,0.4,70,12,Heavy snow,2017,1,31
12.0,1,0.5,75,13,Heavy snow,2017,1,31
13.0,1,0.3,78,12,Heavy snow,2017,1,31
14.0,0,0.3,81,12,Heavy snow,2017,1,31
15.0,0,0.4,84,11,Heavy snow,2017,1,31
16.0,-0,0.2,87,9,Heavy snow,2017,1,31
17.0,-1,0.3,90,6,Patchy heavy snow,2017,1,31
18.0,-1,0.4,92,3,Patchy heavy snow,2017,1,31
19.0,-1,0.2,92,3,Patchy heavy snow,2017,1,31
20.0,-1,0.0,91,3,Partly cloudy,2017,1,31
21.0,-2,0.0,90,3,Partly cloudy,2017,1,31
22.0,-1,0.0,88,5,Partly cloudy,2017,1,31
23.0,-0,0.0,86,7,Partly cloudy,2017,1,31
0.0,0,0.0,83,9,Partly cloudy,2017,2,1
1.0,1,0.0,83,15,Partly cloudy,2017,2,1
2.0,1,0.0,83,20,Clear,2017,2,1
3.0,2,0.0,83,26,Clear,2017,2,1
4.0,2,0.0,84,26,Clear,2017,2,1
5.0,2,0.0,84,25,Cloudy,2017,2,1
6.0,2,0.0,84,25,Cloudy,2017,2,1
7.0,3,0.0,82,25,Cloudy,2017,2,1
8.0,4,0.0,79,24,Partly cloudy,2017,2,1
9.0,5,0.0,76,24,Partly cloudy,2017,2,1
10.0,5,0.0,72,22,Partly cloudy,2017,2,1
11.0,6,0.0,68,19,Partly cloudy,2017,2,1
12.0,7,0.0,64,17,Partly cloudy,2017,2,1
13.0,6,0.0,67,17,Partly cloudy,2017,2,1
14.0,6,0.0,70,17,Partly cloudy,2017,2,1
15.0,5,0.1,73,18,Partly cloudy,2017,2,1
16.0,5,0.0,77,16,Partly cloudy,2017,2,1
17.0,4,0.0,81,14,Cloudy,2017,2,1
18.0,3,0.0,85,12,Cloudy,2017,2,1
19.0,2,0.0,85,14,Cloudy,2017,2,1
20.0,2,0.0,85,15,Partly cloudy,2017,2,1
21.0,1,0.0,85,17,Partly cloudy,2017,2,1
22.0,1,0.0,84,15,Partly cloudy,2017,2,1
23.0,1,0.0,84,13,Clear,2017,2,1
0.0,0,0.0,83,12,Clear,2017,2,2
1.0,0,0.0,82,10,Clear,2017,2,2
2.0,0,0.0,80,8,Clear,2017,2,2
3.0,0,0.0,78,7,Clear,2017,2,2
4.0,1,0.0,77,9,Clear,2017,2,2
5.0,1,0.0,75,11,Overcast,2017,2,2
6.0,1,0.0,74,13,Overcast,2017,2,2
7.0,2,0.0,72,16,Overcast,2017,2,2
8.0,3,0.0,70,20,Patchy light snow,2017,2,2
9.0,4,0.0,69,24,Patchy light snow,2017,2,2
10.0,4,0.0,64,23,Patchy light snow,2017,2,2
11.0,4,0.0,59,23,Cloudy,2017,2,2
12.0,5,0.0,55,22,Cloudy,2017,2,2
13.0,5,0.0,58,21,Cloudy,2017,2,2
14.0,4,0.0,60,21,Light snow,2017,2,2
15.0,4,0.0,63,21,Light snow,2017,2,2
16.0,3,0.0,66,19,Light snow,2017,2,2
17.0,1,0.0,69,17,Sunny,2017,2,2
18.0,0,0.0,72,15,Clear,2017,2,2
19.0,-0,0.0,74,16,Clear,2017,2,2
20.0,-0,0.0,76,18,Clear,2017,2,2
21.0,-1,0.0,77,19,Clear,2017,2,2
22.0,-1,0.0,75,18,Clear,2017,2,2
23.0,-1,0.0,73,17,Clear,2017,2,2
0.0,-2,0.0,71,16,Clear,2017,2,3
1.0,-2,0.0,69,16,Clear,2017,2,3
2.0,-2,0.0,66,17,Clear,2017,2,3
3.0,-2,0.0,64,18,Clear,2017,2,3
4.0,-2,0.0,63,15,Clear,2017,2,3
5.0,-2,0.0,62,11,Clear,2017,2,3
6.0,-3,0.0,62,8,Sunny,2017,2,3
7.0,-2,0.0,57,9,Sunny,2017,2,3
8.0,-2,0.0,52,11,Cloudy,2017,2,3
9.0,-2,0.0,48,12,Cloudy,2017,2,3
10.0,-1,0.0,45,12,Cloudy,2017,2,3
11.0,-0,0.0,42,13,Cloudy,2017,2,3
12.0,1,0.0,39,13,Cloudy,2017,2,3
13.0,1,0.0,40,15,Cloudy,2017,2,3
14.0,0,0.0,40,16,Cloudy,2017,2,3
15.0,0,0.0,41,18,Cloudy,2017,2,3
16.0,-0,0.0,46,18,Cloudy,2017,2,3
17.0,-1,0.0,50,18,Overcast,2017,2,3
18.0,-1,0.0,55,19,Overcast,2017,2,3
19.0,-2,0.0,57,22,Overcast,2017,2,3
20.0,-2,0.0,59,25,Blizzard,2017,2,3
21.0,-2,0.0,61,28,Blizzard,2017,2,3
22.0,-3,0.0,59,27,Blizzard,2017,2,3
23.0,-3,0.0,57,27,Clear,2017,2,3
0.0,-4,0.0,55,26,Clear,2017,2,4
1.0,-4,0.0,56,27,Clear,2017,2,4
2.0,-5,0.0,57,27,Clear,2017,2,4
3.0,-5,0.0,58,28,Clear,2017,2,4
4.0,-5,0.0,59,25,Clear,2017,2,4
5.0,-5,0.0,60,22,Clear,2017,2,4
6.0,-5,0.0,60,19,Sunny,2017,2,4
7.0,-5,0.0,57,20,Sunny,2017,2,4
8.0,-4,0.0,54,20,Sunny,2017,2,4
9.0,-4,0.0,51,21,Sunny,2017,2,4
10.0,-2,0.0,46,19,Sunny,2017,2,4
11.0,-1,0.0,42,18,Sunny,2017,2,4
12.0,-0,0.0,37,16,Sunny,2017,2,4
13.0,-0,0.0,37,19,Sunny,2017,2,4
14.0,0,0.0,36,21,Sunny,2017,2,4
15.0,1,0.0,36,23,Sunny,2017,2,4
16.0,-0,0.0,39,21,Sunny,2017,2,4
17.0,-1,0.0,42,18,Sunny,2017,2,4
18.0,-2,0.0,46,15,Clear,2017,2,4
19.0,-2,0.0,47,15,Clear,2017,2,4
20.0,-2,0.0,47,15,Partly cloudy,2017,2,4
21.0,-2,0.0,48,15,Partly cloudy,2017,2,4
22.0,-2,0.0,48,14,Partly cloudy,2017,2,4
23.0,-2,0.0,48,13,Overcast,2017,2,4
0.0,-2,0.0,48,12,Overcast,2017,2,5
1.0,-1,0.0,47,14,Overcast,2017,2,5
2.0,-1,0.0,46,16,Overcast,2017,2,5
3.0,-1,0.0,45,17,Overcast,2017,2,5
4.0,-1,0.0,48,18,Overcast,2017,2,5
5.0,-1,0.0,51,19,Partly cloudy,2017,2,5
6.0,-0,0.0,53,20,Partly cloudy,2017,2,5
7.0,0,0.0,53,22,Partly cloudy,2017,2,5
8.0,1,0.0,52,23,Overcast,2017,2,5
9.0,2,0.0,52,25,Overcast,2017,2,5
10.0,2,0.0,51,20,Overcast,2017,2,5
11.0,3,0.0,49,14,Overcast,2017,2,5
12.0,4,0.0,48,9,Overcast,2017,2,5
13.0,4,0.0,50,11,Overcast,2017,2,5
14.0,5,0.0,52,13,Partly cloudy,2017,2,5
