year,month,day,hour,ausleihen,subrate,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,ausleihe1woche,ausleihe1stunde,ausleihe2stunde,ausleihe2woche,ausleihe3woche,rueckgabe1stunde,ausleihen2,ausleihpredict
2018,5,27,20,9,0.4444444444444444,0,6,0,15,0.0,76,16,2,2018-05-27 20:00:00,25,14,15,7,6,8,9.0,11.90218
2018,5,27,21,10,0.4,0,6,0,14,0.0,75,15,2,2018-05-27 21:00:00,22,9,14,1,15,16,10.0,13.040178
2018,5,27,23,2,1.0,0,6,0,14,0.0,75,13,2,2018-05-27 23:00:00,6,3,10,3,5,1,5.0,4.155781
2018,5,28,0,3,0.6666666666666666,1,0,0,14,0.1,75,12,2,2018-05-28 00:00:00,2,2,3,1,1,4,3.0,2.4224725
2018,5,28,6,1,1.0,1,0,0,15,0.0,72,4,1,2018-05-28 06:00:00,7,1,0,7,3,0,7.0,6.696531
2018,5,28,7,2,1.0,1,0,0,16,0.0,68,4,1,2018-05-28 07:00:00,27,1,1,16,22,1,22.0,21.633627
2018,5,28,8,4,0.75,1,0,0,18,0.0,64,4,1,2018-05-28 08:00:00,40,2,1,28,34,0,34.0,33.139828
2018,5,28,9,14,0.6428571428571429,1,0,0,20,0.0,60,5,1,2018-05-28 09:00:00,25,4,2,14,19,6,14.0,17.857386
2018,5,28,10,12,0.4166666666666667,1,0,0,21,0.0,58,5,1,2018-05-28 10:00:00,15,14,4,14,14,7,12.0,14.170373
2018,5,28,11,22,0.5,1,0,0,22,0.0,57,6,1,2018-05-28 11:00:00,16,12,14,13,14,22,22.0,16.437311
2018,5,28,12,26,0.8076923076923077,1,0,0,23,0.0,55,6,1,2018-05-28 12:00:00,19,22,12,11,25,23,26.0,22.204325
2018,5,28,13,32,0.5625,1,0,0,23,0.0,57,9,1,2018-05-28 13:00:00,14,26,22,14,16,26,32.0,19.650024
2018,5,28,14,30,0.3666666666666666,1,0,0,23,0.0,60,11,1,2018-05-28 14:00:00,23,32,26,16,19,30,30.0,24.766516
2018,5,28,15,21,0.5714285714285714,1,0,0,23,0.0,62,14,1,2018-05-28 15:00:00,16,30,32,22,19,33,21.0,24.671816
2018,5,28,16,20,0.85,1,0,0,22,0.0,65,13,1,2018-05-28 16:00:00,27,21,30,39,28,22,20.0,31.441996
2018,5,28,17,28,0.7142857142857143,1,0,0,22,0.0,68,11,1,2018-05-28 17:00:00,69,20,21,73,67,19,69.0,67.09912
2018,5,28,18,31,0.5161290322580645,1,0,0,21,0.0,72,10,1,2018-05-28 18:00:00,115,28,20,98,84,24,98.0,92.40315
2018,5,28,19,28,0.5714285714285714,1,0,0,20,0.0,74,11,1,2018-05-28 19:00:00,89,31,28,34,57,36,57.0,57.02059
2018,5,28,20,10,0.6,1,0,0,19,0.0,77,12,1,2018-05-28 20:00:00,39,28,31,17,27,26,27.0,27.768599
2018,5,28,21,15,0.3333333333333333,1,0,0,18,0.0,80,12,1,2018-05-28 21:00:00,17,10,28,10,12,8,15.0,12.706788
2018,5,28,22,5,0.0,1,0,0,18,0.0,81,12,1,2018-05-28 22:00:00,7,15,10,4,20,22,5.0,13.065268
2018,5,29,6,9,0.8888888888888888,0,1,1,20,0.0,78,7,1,2018-05-29 06:00:00,9,3,0,6,10,5,9.0,9.169831
2018,5,29,7,17,0.8823529411764706,0,1,1,22,0.0,73,6,1,2018-05-29 07:00:00,21,9,3,21,26,17,17.0,22.967554
2018,5,29,8,26,1.0,0,1,1,23,0.0,68,4,1,2018-05-29 08:00:00,32,17,9,23,37,32,26.0,31.679209
2018,5,29,9,16,1.0,0,1,1,25,0.0,63,3,1,2018-05-29 09:00:00,16,26,17,27,28,104,16.0,26.523046
2018,5,29,10,11,0.7272727272727273,0,1,1,27,0.0,58,3,1,2018-05-29 10:00:00,3,16,26,12,15,33,11.0,13.16229
2018,5,29,11,14,0.7142857142857143,0,1,1,28,0.0,53,4,1,2018-05-29 11:00:00,5,11,16,15,20,11,14.0,16.411608
2018,5,29,12,19,0.7368421052631579,0,1,1,30,0.0,48,5,1,2018-05-29 12:00:00,14,14,11,14,16,13,19.0,16.434042
2018,5,29,13,12,0.5833333333333334,0,1,1,30,0.0,48,6,1,2018-05-29 13:00:00,14,19,14,19,12,18,12.0,17.28848
2018,5,29,14,11,0.9090909090909092,0,1,1,30,0.0,47,8,1,2018-05-29 14:00:00,7,12,19,34,16,15,11.0,21.080667
2018,5,29,15,9,0.7777777777777778,0,1,1,31,0.0,47,9,1,2018-05-29 15:00:00,4,11,12,32,28,11,28.0,24.95436
2018,5,29,16,10,1.0,0,1,1,29,0.0,52,9,1,2018-05-29 16:00:00,6,9,11,28,26,10,26.0,22.954317
2018,5,29,17,65,0.8769230769230769,0,1,1,28,0.0,56,10,1,2018-05-29 17:00:00,22,10,9,12,73,14,65.0,38.61641
2018,5,29,18,89,0.8651685393258427,0,1,1,26,0.0,61,10,1,2018-05-29 18:00:00,23,65,10,2,82,50,89.0,47.762726
2018,5,29,19,67,0.8507462686567164,0,1,1,25,0.0,65,9,1,2018-05-29 19:00:00,26,89,65,2,68,67,67.0,46.117493
2018,5,29,20,40,0.775,0,1,1,25,0.0,69,7,1,2018-05-29 20:00:00,18,67,89,11,37,59,40.0,32.60955
2018,5,29,21,24,0.875,0,1,1,24,0.0,74,5,1,2018-05-29 21:00:00,14,40,67,6,16,46,24.0,20.216532
2018,5,29,22,18,0.7222222222222222,0,1,1,23,0.0,75,7,1,2018-05-29 22:00:00,6,24,40,5,8,9,18.0,9.504969
2018,5,29,23,7,0.7142857142857143,0,1,1,22,0.0,77,9,1,2018-05-29 23:00:00,1,18,24,2,2,9,7.0,5.9640355
2018,5,30,0,1,1.0,0,2,1,22,0.0,79,11,1,2018-05-30 00:00:00,0,7,18,1,2,7,1.0,2.9690535
2018,5,30,5,2,1.0,0,2,1,20,0.0,79,8,1,2018-05-30 05:00:00,1,1,0,1,1,0,2.0,1.9316226
2018,5,30,6,5,1.0,0,2,1,20,0.0,78,8,1,2018-05-30 06:00:00,6,2,1,3,5,1,5.0,5.338324
2018,5,30,7,24,0.875,0,2,1,21,0.0,75,10,1,2018-05-30 07:00:00,13,5,2,16,26,11,24.0,18.596865
2018,5,30,8,28,0.9642857142857144,0,2,1,22,0.0,72,13,1,2018-05-30 08:00:00,37,24,5,19,35,50,28.0,32.839397
2018,5,30,9,21,0.9523809523809524,0,2,1,22,0.0,69,15,1,2018-05-30 09:00:00,26,28,24,12,27,70,21.0,23.869606
2018,5,30,10,14,0.7857142857142857,0,2,1,23,0.0,66,14,1,2018-05-30 10:00:00,13,21,28,4,18,58,14.0,15.306302
2018,5,30,11,10,0.6,0,2,1,23,0.0,64,12,1,2018-05-30 11:00:00,10,14,21,7,17,21,10.0,13.861022
2018,5,30,12,5,0.8,0,2,1,24,0.0,61,10,1,2018-05-30 12:00:00,15,10,14,3,16,14,15.0,13.6297455
2018,5,30,13,7,0.8571428571428571,0,2,1,23,0.0,59,14,1,2018-05-30 13:00:00,14,5,10,3,16,7,7.0,11.721178
2018,5,30,14,14,0.9285714285714286,0,2,1,23,0.0,57,17,1,2018-05-30 14:00:00,17,7,5,3,19,18,14.0,14.458265
2018,5,30,15,25,0.72,0,2,1,23,0.0,54,20,1,2018-05-30 15:00:00,22,14,7,2,16,15,25.0,15.879732
2018,5,30,16,19,0.7894736842105263,0,2,1,22,0.0,59,17,1,2018-05-30 16:00:00,22,25,14,4,17,17,19.0,18.098255
2018,5,30,17,76,0.75,0,2,1,21,0.0,64,15,1,2018-05-30 17:00:00,76,19,25,6,66,27,76.0,50.098885
2018,5,30,18,117,0.905982905982906,0,2,1,20,0.0,69,12,1,2018-05-30 18:00:00,102,76,19,4,88,66,117.0,72.54678
2018,5,30,19,45,0.9111111111111112,0,2,1,19,0.0,71,13,1,2018-05-30 19:00:00,55,117,76,7,62,74,45.0,56.051422
2018,5,30,20,23,0.9130434782608696,0,2,1,19,0.0,73,13,1,2018-05-30 20:00:00,45,45,117,11,29,43,23.0,31.237747
2018,5,30,21,10,0.8,0,2,1,18,0.0,75,13,1,2018-05-30 21:00:00,21,23,45,8,17,28,10.0,16.81856
2018,5,30,22,9,1.0,0,2,1,18,0.0,77,12,1,2018-05-30 22:00:00,10,10,23,1,9,9,9.0,7.3683705
2018,5,30,23,3,1.0,0,2,1,18,0.0,79,10,2,2018-05-30 23:00:00,3,9,10,4,3,8,3.0,3.9753451
2018,5,31,6,5,1.0,0,3,1,18,0.1,83,10,3,2018-05-31 06:00:00,5,3,0,1,10,2,5.0,5.937545
2018,5,31,7,25,0.8,0,3,1,18,0.0,84,11,3,2018-05-31 07:00:00,19,5,3,5,17,11,25.0,14.500479
2018,5,31,8,34,0.9411764705882352,0,3,1,18,0.2,85,12,3,2018-05-31 08:00:00,42,25,5,10,38,42,34.0,32.727966
2018,5,31,9,17,0.9411764705882352,0,3,1,18,0.3,87,12,3,2018-05-31 09:00:00,16,34,25,6,19,77,17.0,19.915634
2018,5,31,10,12,0.75,0,3,1,19,0.1,87,11,3,2018-05-31 10:00:00,22,17,34,5,14,58,12.0,15.842241
2018,5,31,11,3,1.0,0,3,1,19,0.3,87,9,3,2018-05-31 11:00:00,15,12,17,4,19,17,15.0,14.359373
2018,5,31,12,1,1.0,0,3,1,19,0.4,87,7,3,2018-05-31 12:00:00,16,3,12,5,7,5,7.0,9.530252
2018,5,31,13,7,1.0,0,3,1,19,0.2,87,9,3,2018-05-31 13:00:00,19,1,3,10,8,0,7.0,10.537854
2018,5,31,14,7,1.0,0,3,1,19,0.1,88,11,3,2018-05-31 14:00:00,27,7,1,8,15,4,15.0,15.472141
2018,5,31,15,14,0.8571428571428571,0,3,1,19,0.1,88,13,3,2018-05-31 15:00:00,34,7,7,17,26,7,14.0,24.740532
2018,5,31,16,19,0.8421052631578947,0,3,1,19,0.1,89,13,3,2018-05-31 16:00:00,40,14,7,19,23,14,19.0,26.726168
2018,5,31,17,29,1.0,0,3,1,19,0.1,90,13,3,2018-05-31 17:00:00,73,19,14,54,66,19,66.0,61.940193
2018,5,31,18,44,0.9772727272727272,0,3,1,19,0.1,91,13,3,2018-05-31 18:00:00,108,29,19,55,85,29,44.0,78.53961
2018,5,31,19,30,1.0,0,3,1,19,0.1,92,11,3,2018-05-31 19:00:00,41,44,29,56,38,34,30.0,41.589424
2018,5,31,20,23,1.0,0,3,1,19,0.0,93,10,2,2018-05-31 20:00:00,37,30,44,23,10,27,23.0,25.19365
2018,5,31,21,6,1.0,0,3,1,19,0.0,94,8,2,2018-05-31 21:00:00,25,23,30,17,5,18,17.0,17.65897
2018,5,31,22,5,1.0,0,3,1,19,0.0,95,7,2,2018-05-31 22:00:00,18,6,23,8,7,7,5.0,9.687452
2018,5,31,23,1,1.0,0,3,1,19,0.1,95,6,3,2018-05-31 23:00:00,8,5,6,8,2,10,8.0,5.7385263
2018,6,1,6,4,0.75,0,4,1,20,2.3,91,4,4,2018-06-01 06:00:00,2,1,2,7,6,0,4.0,5.4684386
2018,6,1,7,8,0.875,0,4,1,20,1.2,87,3,4,2018-06-01 07:00:00,13,4,1,19,15,8,8.0,15.409914
2018,6,1,8,17,0.9411764705882352,0,4,1,21,0.7,84,2,3,2018-06-01 08:00:00,34,8,4,35,29,23,17.0,31.409086
2018,6,1,9,13,0.8461538461538461,0,4,1,22,0.9,81,1,3,2018-06-01 09:00:00,11,17,8,21,28,22,13.0,19.889673
2018,6,1,10,9,1.0,0,4,1,24,0.4,75,2,3,2018-06-01 10:00:00,20,13,17,9,23,31,20.0,17.161142
2018,6,1,11,9,1.0,0,4,1,26,0.7,69,3,3,2018-06-01 11:00:00,28,9,13,13,18,19,9.0,19.640703
2018,6,1,12,18,0.6111111111111112,0,4,1,28,0.9,64,3,3,2018-06-01 12:00:00,16,9,9,10,6,9,18.0,12.321994
2018,6,1,13,24,0.5416666666666666,0,4,1,28,0.5,64,4,3,2018-06-01 13:00:00,17,18,9,10,13,19,24.0,15.25788
2018,6,1,14,30,0.7666666666666667,0,4,1,28,0.0,64,5,1,2018-06-01 14:00:00,40,24,18,13,20,20,30.0,25.325924
2018,6,1,15,28,0.6785714285714286,0,4,1,28,0.0,64,6,1,2018-06-01 15:00:00,43,30,24,16,30,33,28.0,31.914186
2018,6,1,16,55,0.4909090909090909,0,4,1,27,0.0,66,7,1,2018-06-01 16:00:00,46,28,30,19,45,29,55.0,37.917408
2018,6,1,17,79,0.7848101265822784,0,4,1,27,0.0,68,8,1,2018-06-01 17:00:00,48,55,28,50,79,47,79.0,62.75663
2018,6,1,18,62,0.8709677419354839,0,4,1,26,0.0,70,8,1,2018-06-01 18:00:00,47,79,55,50,78,41,62.0,62.820545
2018,6,1,19,33,1.0,0,4,1,25,0.0,75,8,1,2018-06-01 19:00:00,32,62,79,34,41,51,33.0,39.776638
2018,6,1,20,21,0.8571428571428571,0,4,1,24,0.9,80,7,4,2018-06-01 20:00:00,36,33,62,15,22,35,21.0,24.842825
2018,6,1,21,16,0.6875,0,4,1,23,1.2,85,6,4,2018-06-01 21:00:00,15,21,33,8,20,15,16.0,14.501686
2018,6,1,22,12,0.5,0,4,1,23,0.6,86,6,4,2018-06-01 22:00:00,14,16,21,6,8,19,12.0,10.377811
2018,6,1,23,6,1.0,0,4,1,22,1.0,86,5,4,2018-06-01 23:00:00,6,12,16,5,4,9,6.0,5.4250298
2018,6,2,8,8,1.0,0,5,0,25,0.4,69,9,3,2018-06-02 08:00:00,5,3,0,2,4,0,8.0,5.8018575
2018,6,2,9,17,0.5882352941176471,0,5,0,26,0.5,64,10,3,2018-06-02 09:00:00,13,8,3,1,4,15,17.0,6.9614577
2018,6,2,10,20,0.7,0,5,0,27,0.3,61,9,3,2018-06-02 10:00:00,27,17,8,2,4,12,20.0,12.533557
2018,6,2,12,45,0.6,0,5,0,29,1.5,56,7,4,2018-06-02 12:00:00,25,29,20,1,16,54,45.0,22.220018
2018,6,2,13,49,0.6122448979591837,0,5,0,28,0.8,57,8,4,2018-06-02 13:00:00,33,45,29,4,10,41,49.0,27.113333
2018,6,2,14,53,0.4528301886792453,0,5,0,28,1.2,57,9,4,2018-06-02 14:00:00,50,49,45,3,14,50,53.0,34.039734
2018,6,2,15,62,0.7419354838709677,0,5,0,28,1.6,58,11,4,2018-06-02 15:00:00,48,53,49,8,22,57,62.0,37.248505
2018,6,2,16,29,0.5862068965517241,0,5,0,27,0.8,60,11,4,2018-06-02 16:00:00,22,62,53,11,19,57,29.0,32.494568
2018,6,2,17,42,0.6190476190476191,0,5,0,27,2.0,63,10,4,2018-06-02 17:00:00,52,29,62,11,14,37,42.0,32.652
2018,6,2,18,34,0.7058823529411765,0,5,0,26,2.6,65,10,4,2018-06-02 18:00:00,32,42,29,7,2,44,34.0,28.037035
2018,6,2,19,27,0.6296296296296297,0,5,0,24,1.3,70,12,4,2018-06-02 19:00:00,11,34,42,8,1,28,27.0,15.561678
2018,6,2,21,32,0.53125,0,5,0,21,1.2,81,15,4,2018-06-02 21:00:00,19,17,27,5,4,12,32.0,10.904259
2018,6,2,22,9,0.2222222222222222,0,5,0,21,0.6,78,18,4,2018-06-02 22:00:00,2,32,17,1,3,29,9.0,12.619515
2018,6,2,23,3,0.6666666666666666,0,5,0,20,1.0,75,21,4,2018-06-02 23:00:00,8,9,32,1,1,8,3.0,4.671993
2018,6,3,7,1,1.0,0,6,0,16,0.0,67,19,2,2018-06-03 07:00:00,0,3,0,2,3,1,2.5,3.9196677
2018,6,3,8,5,1.0,0,6,0,16,0.0,66,22,1,2018-06-03 08:00:00,0,1,3,3,5,1,5.0,5.7232776
2018,6,3,9,12,0.75,0,6,0,17,0.0,65,24,1,2018-06-03 09:00:00,0,5,1,17,5,4,12.0,7.8979645
2018,6,3,10,18,0.7222222222222222,0,6,0,17,0.0,62,22,1,2018-06-03 10:00:00,4,12,5,10,5,9,18.0,7.9767766
2018,6,3,11,18,0.5,0,6,0,17,0.0,59,21,1,2018-06-03 11:00:00,1,18,12,38,10,22,18.0,22.111544
2018,6,3,12,22,0.6818181818181818,0,6,0,18,0.0,55,19,1,2018-06-03 12:00:00,2,18,18,27,6,27,22.0,18.915413
2018,6,3,13,29,0.6206896551724138,0,6,0,18,0.0,55,21,1,2018-06-03 13:00:00,13,22,18,37,3,21,29.0,22.554285
2018,6,3,14,19,0.5263157894736842,0,6,0,18,0.0,55,23,1,2018-06-03 14:00:00,10,29,22,39,3,32,19.0,25.346441
2018,6,3,15,22,0.6363636363636364,0,6,0,18,0.0,55,25,1,2018-06-03 15:00:00,9,19,29,34,11,20,22.0,21.75765
2018,6,3,16,25,0.8,0,6,0,17,0.0,58,23,1,2018-06-03 16:00:00,7,22,19,52,13,23,25.0,29.209852
2018,6,3,17,19,0.631578947368421,0,6,0,16,0.0,60,21,1,2018-06-03 17:00:00,15,25,22,40,10,22,19.0,28.003344
2018,6,3,18,27,0.8518518518518519,0,6,0,15,0.0,62,19,1,2018-06-03 18:00:00,15,19,25,34,14,21,27.0,24.045967
2018,6,3,19,29,0.5517241379310345,0,6,0,15,0.0,66,21,1,2018-06-03 19:00:00,14,27,19,46,11,29,29.0,26.394972
2018,6,3,20,4,1.0,0,6,0,14,0.2,70,22,3,2018-06-03 20:00:00,9,29,27,25,7,29,9.0,17.870464
2018,6,3,21,11,0.9090909090909092,0,6,0,13,0.3,75,23,3,2018-06-03 21:00:00,10,4,29,22,1,5,11.0,10.209409
2018,6,3,23,1,1.0,0,6,0,13,0.4,79,21,3,2018-06-03 23:00:00,2,0,11,6,3,3,3.0,3.2817507
2018,6,4,0,1,1.0,0,0,1,13,0.7,81,21,3,2018-06-04 00:00:00,3,1,0,2,1,0,1.0,1.5193163
2018,6,4,6,2,1.0,0,0,1,13,1.9,83,17,3,2018-06-04 06:00:00,1,1,0,7,7,0,7.0,5.8459525
2018,6,4,7,6,1.0,0,0,1,14,0.9,76,16,3,2018-06-04 07:00:00,2,2,1,27,16,1,16.0,16.814129
2018,6,4,8,23,1.0,0,0,1,15,0.0,69,15,1,2018-06-04 08:00:00,4,6,2,40,28,11,23.0,27.542665
2018,6,4,9,12,0.9166666666666666,0,0,1,17,0.0,62,13,1,2018-06-04 09:00:00,14,23,6,25,14,38,12.0,18.745148
2018,6,4,10,9,1.0,0,0,1,18,0.0,60,10,1,2018-06-04 10:00:00,12,12,23,15,14,39,9.0,13.995736
2018,6,4,11,12,0.8333333333333334,0,0,1,20,0.0,57,8,1,2018-06-04 11:00:00,22,9,12,16,13,12,12.0,17.304262
2018,6,4,12,8,0.75,0,0,1,22,0.0,55,5,1,2018-06-04 12:00:00,26,12,9,19,11,6,19.0,19.262556
2018,6,4,13,16,0.6875,0,0,1,21,0.0,57,4,1,2018-06-04 13:00:00,32,8,12,14,14,17,16.0,19.604326
2018,6,4,14,18,0.6666666666666666,0,0,1,21,0.0,59,3,2,2018-06-04 14:00:00,30,16,8,23,16,14,18.0,22.998837
2018,6,4,15,13,0.9230769230769232,0,0,1,21,0.0,61,3,2,2018-06-04 15:00:00,21,18,16,16,22,31,13.0,21.481161
2018,6,4,16,24,0.7083333333333334,0,0,1,21,0.0,62,4,2,2018-06-04 16:00:00,20,13,18,27,39,14,24.0,28.32517
2018,6,4,17,75,0.9066666666666666,0,0,1,21,0.1,64,6,3,2018-06-04 17:00:00,28,24,13,69,73,23,75.0,59.262608
2018,6,4,18,110,0.9181818181818182,0,0,1,21,0.1,65,8,3,2018-06-04 18:00:00,31,75,24,115,98,50,110.0,86.80059
2018,6,4,19,41,0.8780487804878049,0,0,1,20,0.0,68,7,3,2018-06-04 19:00:00,28,110,75,89,34,56,41.0,62.832798
2018,6,4,20,18,0.8888888888888888,0,0,1,19,0.2,71,6,3,2018-06-04 20:00:00,10,41,110,39,17,41,18.0,26.697859
2018,6,4,21,20,0.8,0,0,1,19,0.2,74,5,3,2018-06-04 21:00:00,15,18,41,17,10,21,20.0,14.413761
2018,6,4,22,10,0.9,0,0,1,18,0.1,72,7,3,2018-06-04 22:00:00,5,20,18,7,4,19,10.0,9.100075
2018,6,4,23,4,0.75,0,0,1,18,0.2,70,9,1,2018-06-04 23:00:00,3,10,20,3,3,9,4.0,4.5855093
2018,6,5,5,2,1.0,0,1,1,17,0.0,62,10,1,2018-06-05 05:00:00,3,0,0,1,1,0,2.0,2.2511508
2018,6,5,6,12,1.0,0,1,1,17,0.0,58,12,1,2018-06-05 06:00:00,9,2,0,9,6,2,12.0,8.217418
2018,6,5,7,24,1.0,0,1,1,19,0.0,54,15,1,2018-06-05 07:00:00,17,12,2,21,21,16,24.0,20.28
2018,6,5,8,39,1.0,0,1,1,21,0.0,49,18,1,2018-06-05 08:00:00,26,24,12,32,23,39,39.0,28.621487
2018,6,5,9,21,0.9047619047619048,0,1,1,22,0.0,44,22,1,2018-06-05 09:00:00,16,39,24,16,27,99,21.0,26.197021
2018,6,5,10,12,0.9166666666666666,0,1,1,23,0.0,44,21,1,2018-06-05 10:00:00,11,21,39,3,12,63,12.0,14.440421
2018,6,5,11,14,0.5714285714285714,0,1,1,23,0.1,44,20,3,2018-06-05 11:00:00,14,12,21,5,15,14,14.0,12.995249
2018,6,5,12,9,1.0,0,1,1,24,0.1,43,20,3,2018-06-05 12:00:00,19,14,12,14,14,19,9.0,16.919466
2018,6,5,13,8,0.75,0,1,1,23,0.0,44,20,3,2018-06-05 13:00:00,12,9,14,14,19,18,8.0,15.278332
2018,6,5,14,12,1.0,0,1,1,23,0.0,44,21,1,2018-06-05 14:00:00,11,8,9,7,34,8,12.0,18.355082
2018,6,5,15,18,0.9444444444444444,0,1,1,23,0.0,45,21,1,2018-06-05 15:00:00,9,12,8,4,32,11,18.0,17.635565
2018,6,5,16,21,0.7142857142857143,0,1,1,22,0.0,47,18,1,2018-06-05 16:00:00,10,18,12,6,28,22,21.0,18.456083
2018,6,5,17,67,0.9253731343283582,0,1,1,21,0.1,50,16,3,2018-06-05 17:00:00,65,21,18,22,12,26,67.0,35.788116
2018,6,5,18,100,0.93,0,1,1,21,0.1,53,13,3,2018-06-05 18:00:00,89,67,21,23,2,41,100.0,48.67448
2018,6,5,19,48,0.9583333333333334,0,1,1,20,0.0,55,13,3,2018-06-05 19:00:00,67,100,67,26,2,59,48.0,51.57495
2018,6,5,20,26,0.8846153846153846,0,1,1,18,0.2,58,12,3,2018-06-05 20:00:00,40,48,100,18,11,47,26.0,30.34416
2018,6,5,21,15,1.0,0,1,1,17,0.2,61,12,3,2018-06-05 21:00:00,24,26,48,14,6,26,15.0,17.845976
2018,6,5,22,7,0.8571428571428571,0,1,1,17,0.1,62,10,3,2018-06-05 22:00:00,18,15,26,6,5,16,7.0,10.927746
2018,6,5,23,11,0.4545454545454545,0,1,1,17,0.2,63,8,3,2018-06-05 23:00:00,7,7,15,1,2,13,11.0,4.2490096
2018,6,6,5,2,1.0,0,2,1,16,0.0,64,7,1,2018-06-06 05:00:00,2,0,0,1,1,0,2.0,1.7678592
2018,6,6,6,5,0.8,0,2,1,16,0.0,63,6,1,2018-06-06 06:00:00,5,2,0,6,3,0,5.0,4.8624845
2018,6,6,7,28,0.9642857142857144,0,2,1,17,0.0,61,6,1,2018-06-06 07:00:00,24,5,2,13,16,11,28.0,17.854486
2018,6,6,8,37,0.972972972972973,0,2,1,18,0.0,60,5,1,2018-06-06 08:00:00,28,28,5,37,19,43,37.0,30.925108
2018,6,6,9,16,0.9375,0,2,1,20,0.0,58,4,1,2018-06-06 09:00:00,21,37,28,26,12,77,16.0,26.020357
2018,6,6,10,16,0.75,0,2,1,20,0.0,56,3,1,2018-06-06 10:00:00,14,16,37,13,4,58,16.0,14.734549
2018,6,6,11,20,0.75,0,2,1,21,0.0,54,2,1,2018-06-06 11:00:00,10,16,16,10,7,21,20.0,12.621144
2018,6,6,12,12,0.8333333333333334,0,2,1,21,0.0,52,2,1,2018-06-06 12:00:00,5,20,16,15,3,15,12.0,13.15866
2018,6,6,13,29,0.6206896551724138,0,2,1,21,0.0,54,3,1,2018-06-06 13:00:00,7,12,20,14,3,12,29.0,10.6809635
2018,6,6,14,24,0.7083333333333334,0,2,1,20,0.0,55,3,1,2018-06-06 14:00:00,14,29,12,17,3,30,24.0,18.976847
2018,6,6,15,13,0.5384615384615384,0,2,1,20,0.0,57,4,1,2018-06-06 15:00:00,25,24,29,22,2,20,13.0,21.710081
2018,6,6,16,17,1.0,0,2,1,19,0.0,59,7,1,2018-06-06 16:00:00,19,13,24,22,4,20,17.0,18.286236
2018,6,6,17,45,0.8444444444444444,0,2,1,19,0.0,60,9,1,2018-06-06 17:00:00,76,17,13,76,6,16,45.0,54.287598
2018,6,6,18,74,0.945945945945946,0,2,1,18,0.0,62,12,1,2018-06-06 18:00:00,117,45,17,102,4,31,74.0,77.37388
2018,6,6,19,33,1.0,0,2,1,18,0.0,66,12,1,2018-06-06 19:00:00,45,74,45,55,7,48,33.0,46.31182
2018,6,6,20,22,0.7727272727272727,0,2,1,17,0.1,69,12,3,2018-06-06 20:00:00,23,33,74,45,11,28,22.0,26.83262
2018,6,6,21,14,1.0,0,2,1,17,0.1,73,12,3,2018-06-06 21:00:00,10,22,33,21,8,22,14.0,14.305492
2018,6,6,22,11,0.8181818181818182,0,2,1,16,0.0,74,10,3,2018-06-06 22:00:00,9,14,22,10,1,14,11.0,8.198667
2018,6,6,23,2,1.0,0,2,1,16,0.1,75,9,3,2018-06-06 23:00:00,3,11,14,3,4,11,2.0,4.204438
2018,6,7,4,1,1.0,0,3,1,16,0.0,75,6,2,2018-06-07 04:00:00,0,0,0,1,1,0,1.0,0.9271555
2018,6,7,6,10,0.9,0,3,1,17,0.0,73,5,1,2018-06-07 06:00:00,5,1,1,5,1,1,10.0,4.313227
2018,6,7,7,19,0.9473684210526316,0,3,1,17,0.0,73,7,1,2018-06-07 07:00:00,25,10,1,19,5,11,19.0,18.187002
2018,6,7,8,36,0.9722222222222222,0,3,1,17,0.0,73,9,2,2018-06-07 08:00:00,34,19,10,42,10,36,36.0,31.535662
2018,6,7,9,20,0.85,0,3,1,17,0.0,73,10,2,2018-06-07 09:00:00,17,36,19,16,6,78,20.0,22.260113
2018,6,7,10,12,0.6666666666666666,0,3,1,18,0.0,67,11,2,2018-06-07 10:00:00,12,20,36,22,5,49,12.0,16.560724
2018,6,7,11,16,0.625,0,3,1,20,0.0,61,12,1,2018-06-07 11:00:00,3,12,20,15,4,17,16.0,11.487951
2018,6,7,12,7,0.7142857142857143,0,3,1,21,0.0,55,12,1,2018-06-07 12:00:00,1,16,12,16,5,15,7.0,12.711113
2018,6,7,13,11,0.6363636363636364,0,3,1,21,0.0,55,13,1,2018-06-07 13:00:00,7,7,16,19,10,10,11.0,12.634432
2018,6,7,14,22,0.7272727272727273,0,3,1,21,0.0,55,14,2,2018-06-07 14:00:00,7,11,7,27,8,9,22.0,15.320922
2018,6,7,15,18,0.7777777777777778,0,3,1,21,0.0,55,15,2,2018-06-07 15:00:00,14,22,11,34,17,22,18.0,22.935497
2018,6,7,16,17,1.0,0,3,1,20,0.0,58,14,2,2018-06-07 16:00:00,19,18,22,40,19,18,17.0,25.365091
2018,6,7,17,70,0.8142857142857143,0,3,1,20,0.0,60,13,1,2018-06-07 17:00:00,29,17,18,73,54,24,70.0,53.302128
2018,6,7,18,102,0.8823529411764706,0,3,1,19,0.0,63,12,1,2018-06-07 18:00:00,44,70,17,108,55,57,102.0,69.45361
2018,6,7,19,57,0.8947368421052632,0,3,1,19,0.0,65,11,1,2018-06-07 19:00:00,30,102,70,41,56,53,57.0,52.191086
2018,6,7,20,28,0.9285714285714286,0,3,1,18,0.0,68,11,1,2018-06-07 20:00:00,23,57,102,37,23,42,28.0,32.85983
