year,month,day,hour,ausleihen,holidays,weekday,workday,tempC,precipMM,humidity,windspeedKmph,weatherDesc2,starttime,rueckgaben1stunde,rueckgaben1woche,rueckgaben2woche,rueckgaben3woche,rueckgaben2,ausleihpredict
2017,7,16,9,15,0,6,0,28.0,0.0,61.0,1.0,1,2017-07-16 09:00:00,11,19,14,22,15.0,14.163228
2017,7,16,10,29,0,6,0,28.0,0.0,60.0,3.0,1,2017-07-16 10:00:00,15,21,27,31,29.0,24.03297
2017,7,16,11,33,0,6,0,29.0,0.0,59.0,6.0,1,2017-07-16 11:00:00,29,50,18,37,33.0,38.331024
2017,7,16,12,58,0,6,0,29.0,0.0,58.0,8.0,1,2017-07-16 12:00:00,33,38,28,46,58.0,38.406387
2017,7,16,13,33,0,6,0,29.0,0.0,60.0,9.0,1,2017-07-16 13:00:00,58,66,47,43,33.0,49.328995
2017,7,16,14,50,0,6,0,28.0,0.0,62.0,11.0,1,2017-07-16 14:00:00,33,36,25,41,50.0,34.182365
2017,7,16,15,56,0,6,0,28.0,0.0,64.0,13.0,1,2017-07-16 15:00:00,50,30,71,43,56.0,50.63184
2017,7,16,16,67,0,6,0,27.0,0.0,69.0,13.0,1,2017-07-16 16:00:00,56,48,45,45,67.0,46.38063
2017,7,16,17,43,0,6,0,26.0,0.0,74.0,13.0,1,2017-07-16 17:00:00,67,74,34,55,43.0,52.72949
2017,7,16,18,55,0,6,0,25.0,0.0,80.0,13.0,1,2017-07-16 18:00:00,43,55,34,34,55.0,44.71161
2017,7,16,19,38,0,6,0,24.0,0.0,82.0,13.0,1,2017-07-16 19:00:00,55,51,37,25,38.0,43.2089
2017,7,16,20,36,0,6,0,23.0,0.0,85.0,13.0,1,2017-07-16 20:00:00,38,36,24,22,36.0,29.62886
2017,7,16,21,17,0,6,0,22.0,0.0,88.0,13.0,1,2017-07-16 21:00:00,36,16,17,7,17.0,26.026127
2017,7,16,22,7,0,6,0,22.0,0.0,88.0,12.0,1,2017-07-16 22:00:00,17,13,12,9,7.0,17.55429
2017,7,16,23,12,0,6,0,22.0,0.0,88.0,11.0,1,2017-07-16 23:00:00,7,3,6,7,12.0,7.3182197
2017,7,17,0,1,0,0,1,22.0,0.0,88.0,10.0,1,2017-07-17 00:00:00,12,3,9,2,3.0,6.104701
2017,7,17,6,19,0,0,1,25.0,0.0,74.0,3.0,1,2017-07-17 06:00:00,1,16,10,15,19.0,4.1947293
2017,7,17,7,39,0,0,1,26.0,0.0,71.0,5.0,1,2017-07-17 07:00:00,19,30,15,36,39.0,17.152338
2017,7,17,8,71,0,0,1,27.0,0.0,67.0,8.0,1,2017-07-17 08:00:00,39,85,22,80,71.0,33.343292
2017,7,17,9,30,0,0,1,28.0,0.0,64.0,10.0,1,2017-07-17 09:00:00,71,43,25,45,30.0,25.160616
2017,7,17,10,13,0,0,1,28.0,0.0,63.0,12.0,1,2017-07-17 10:00:00,30,21,17,19,13.0,17.133406
2017,7,17,11,21,0,0,1,28.0,0.1,63.0,15.0,1,2017-07-17 11:00:00,13,21,21,18,21.0,15.428534
2017,7,17,12,14,0,0,1,28.0,0.1,63.0,18.0,1,2017-07-17 12:00:00,21,13,27,18,14.0,23.636644
2017,7,17,13,13,0,0,1,28.0,0.0,65.0,17.0,1,2017-07-17 13:00:00,14,14,38,22,13.0,19.785381
2017,7,17,14,24,0,0,1,27.0,0.1,68.0,17.0,3,2017-07-17 14:00:00,13,18,33,30,24.0,23.57966
2017,7,17,15,19,0,0,1,27.0,0.1,70.0,17.0,3,2017-07-17 15:00:00,24,21,23,22,19.0,17.159842
2017,7,17,16,22,0,0,1,26.0,0.1,75.0,14.0,3,2017-07-17 16:00:00,19,11,46,34,22.0,28.231195
2017,7,17,17,37,0,0,1,26.0,0.2,80.0,12.0,3,2017-07-17 17:00:00,22,37,40,42,37.0,57.180557
2017,7,17,18,75,0,0,1,25.0,0.3,85.0,9.0,3,2017-07-17 18:00:00,37,57,39,79,75.0,80.44799
2017,7,17,19,51,0,0,1,24.0,0.1,86.0,10.0,3,2017-07-17 19:00:00,75,41,30,74,51.0,66.995575
2017,7,17,20,47,0,0,1,24.0,1.0,88.0,10.0,4,2017-07-17 20:00:00,51,38,21,46,47.0,37.875984
2017,7,17,21,13,0,0,1,23.0,1.3,89.0,11.0,4,2017-07-17 21:00:00,47,19,20,22,13.0,27.126974
2017,7,17,22,6,0,0,1,23.0,0.7,89.0,10.0,4,2017-07-17 22:00:00,13,12,21,12,6.0,11.95333
2017,7,17,23,7,0,0,1,23.0,1.8,89.0,8.0,4,2017-07-17 23:00:00,6,10,5,3,7.0,6.271827
2017,7,18,0,1,0,1,1,22.0,3.7,90.0,7.0,4,2017-07-18 00:00:00,7,0,13,3,8.0,0.0
2017,7,18,6,13,0,1,1,24.0,0.0,84.0,1.0,1,2017-07-18 06:00:00,1,17,2,5,13.0,3.772388
2017,7,18,7,47,0,1,1,26.0,0.0,79.0,3.0,1,2017-07-18 07:00:00,13,38,5,30,47.0,14.04883
2017,7,18,8,64,0,1,1,27.0,0.0,74.0,5.0,1,2017-07-18 08:00:00,47,65,7,71,64.0,32.63729
2017,7,18,9,52,0,1,1,28.0,0.0,70.0,7.0,1,2017-07-18 09:00:00,64,28,16,40,52.0,23.413128
2017,7,18,10,11,0,1,1,29.0,0.0,68.0,8.0,1,2017-07-18 10:00:00,52,8,19,16,11.0,19.30789
2017,7,18,11,10,0,1,1,29.0,0.0,65.0,9.0,1,2017-07-18 11:00:00,11,14,26,17,10.0,17.38943
2017,7,18,12,21,0,1,1,30.0,0.0,63.0,10.0,1,2017-07-18 12:00:00,10,14,23,27,21.0,18.457056
2017,7,18,13,23,0,1,1,29.0,0.0,66.0,12.0,1,2017-07-18 13:00:00,21,23,33,22,23.0,19.067871
2017,7,18,14,19,0,1,1,29.0,0.2,70.0,13.0,1,2017-07-18 14:00:00,23,9,47,18,19.0,28.209108
2017,7,18,15,18,0,1,1,29.0,0.2,73.0,15.0,1,2017-07-18 15:00:00,19,14,34,17,18.0,20.50567
2017,7,18,16,27,0,1,1,28.0,0.1,77.0,15.0,1,2017-07-18 16:00:00,18,15,43,31,27.0,27.568312
2017,7,18,17,42,0,1,1,27.0,0.2,81.0,15.0,1,2017-07-18 17:00:00,27,30,45,38,42.0,57.097458
2017,7,18,18,67,0,1,1,27.0,0.3,85.0,14.0,1,2017-07-18 18:00:00,42,54,24,53,67.0,60.019066
2017,7,18,19,57,0,1,1,26.0,0.1,87.0,14.0,1,2017-07-18 19:00:00,67,49,38,37,57.0,52.88882
2017,7,18,20,35,0,1,1,25.0,0.3,89.0,14.0,3,2017-07-18 20:00:00,57,34,21,45,35.0,41.355553
2017,7,18,21,16,0,1,1,24.0,0.4,91.0,14.0,3,2017-07-18 21:00:00,35,21,24,29,16.0,25.024946
2017,7,18,22,15,0,1,1,24.0,0.2,92.0,13.0,3,2017-07-18 22:00:00,16,11,17,7,15.0,18.68369
2017,7,18,23,16,0,1,1,23.0,0.4,92.0,12.0,3,2017-07-18 23:00:00,15,5,7,5,16.0,6.480405
2017,7,19,0,11,0,2,1,23.0,0.9,93.0,11.0,3,2017-07-19 00:00:00,16,0,3,8,11.0,5.9731107
2017,7,19,1,3,0,2,1,23.0,0.4,93.0,11.0,3,2017-07-19 01:00:00,11,0,1,2,3.0,0.0
2017,7,19,5,1,0,2,1,24.0,0.9,88.0,9.0,4,2017-07-19 05:00:00,0,1,2,1,1.0,0.0
2017,7,19,6,14,0,2,1,25.0,1.2,84.0,9.0,4,2017-07-19 06:00:00,1,18,18,18,14.0,4.207663
2017,7,19,7,36,0,2,1,27.0,0.6,71.0,9.0,4,2017-07-19 07:00:00,14,25,23,39,36.0,18.865805
2017,7,19,8,60,0,2,1,29.0,0.5,58.0,9.0,3,2017-07-19 08:00:00,36,53,32,74,60.0,35.60395
2017,7,19,9,40,0,2,1,31.0,0.6,45.0,8.0,3,2017-07-19 09:00:00,60,36,35,57,40.0,24.35559
2017,7,19,10,16,0,2,1,32.0,0.3,43.0,9.0,3,2017-07-19 10:00:00,40,24,18,23,16.0,19.45872
2017,7,19,11,13,0,2,1,33.0,0.5,41.0,10.0,3,2017-07-19 11:00:00,16,16,26,17,13.0,15.832125
2017,7,19,12,24,0,2,1,34.0,0.6,39.0,10.0,3,2017-07-19 12:00:00,13,21,28,27,24.0,17.341843
2017,7,19,13,19,0,2,1,33.0,0.3,40.0,11.0,3,2017-07-19 13:00:00,24,17,30,16,19.0,21.410295
2017,7,19,14,20,0,2,1,33.0,0.0,42.0,12.0,1,2017-07-19 14:00:00,19,14,19,26,20.0,17.88082
2017,7,19,15,22,0,2,1,33.0,0.0,43.0,12.0,1,2017-07-19 15:00:00,20,22,15,12,22.0,16.106718
2017,7,19,16,22,0,2,1,33.0,0.0,45.0,11.0,1,2017-07-19 16:00:00,22,24,19,14,22.0,17.675936
2017,7,19,17,30,0,2,1,32.0,0.0,47.0,10.0,1,2017-07-19 17:00:00,22,25,53,43,30.0,58.40416
2017,7,19,18,55,0,2,1,32.0,0.0,49.0,8.0,1,2017-07-19 18:00:00,30,64,64,65,55.0,80.338684
2017,7,19,19,27,0,2,1,31.0,0.0,52.0,7.0,1,2017-07-19 19:00:00,55,51,59,47,27.0,50.105553
2017,7,19,20,24,0,2,1,30.0,0.0,55.0,7.0,1,2017-07-19 20:00:00,27,36,31,46,24.0,35.21177
2017,7,19,21,23,0,2,1,29.0,0.0,58.0,6.0,1,2017-07-19 21:00:00,24,19,25,23,23.0,18.908915
2017,7,19,22,14,0,2,1,29.0,0.0,58.0,6.0,1,2017-07-19 22:00:00,23,7,5,16,14.0,15.299574
2017,7,19,23,4,0,2,1,28.0,0.0,59.0,7.0,1,2017-07-19 23:00:00,14,4,3,14,4.0,8.077243
2017,7,20,0,1,0,3,1,28.0,0.0,59.0,7.0,1,2017-07-20 00:00:00,4,3,3,4,3.0,0.0
2017,7,20,5,4,0,3,1,28.0,0.1,64.0,5.0,1,2017-07-20 05:00:00,0,1,3,2,4.0,0.0
2017,7,20,6,18,0,3,1,28.0,0.1,64.0,4.0,1,2017-07-20 06:00:00,4,13,15,17,18.0,5.5168386
2017,7,20,7,27,0,3,1,29.0,0.0,60.0,6.0,1,2017-07-20 07:00:00,18,28,33,38,27.0,22.125849
2017,7,20,8,49,0,3,1,31.0,0.0,56.0,7.0,1,2017-07-20 08:00:00,27,61,65,68,49.0,31.624598
2017,7,20,9,38,0,3,1,32.0,0.0,52.0,8.0,1,2017-07-20 09:00:00,49,25,24,36,38.0,23.0876
2017,7,20,10,10,0,3,1,33.0,0.0,48.0,8.0,1,2017-07-20 10:00:00,38,23,12,11,10.0,14.062059
2017,7,20,11,7,0,3,1,34.0,0.0,45.0,8.0,1,2017-07-20 11:00:00,10,11,10,20,7.0,14.0788555
2017,7,20,12,13,0,3,1,34.0,0.0,41.0,9.0,1,2017-07-20 12:00:00,7,21,16,23,13.0,16.363827
2017,7,20,13,14,0,3,1,34.0,0.0,42.0,10.0,1,2017-07-20 13:00:00,13,24,18,26,14.0,16.831068
2017,7,20,14,15,0,3,1,34.0,0.0,43.0,11.0,1,2017-07-20 14:00:00,14,16,9,22,15.0,14.344543
2017,7,20,15,13,0,3,1,34.0,0.0,44.0,13.0,1,2017-07-20 15:00:00,15,19,23,22,13.0,19.435072
2017,7,20,16,29,0,3,1,33.0,0.0,46.0,12.0,1,2017-07-20 16:00:00,13,11,31,33,29.0,20.412474
2017,7,20,17,37,0,3,1,33.0,0.0,48.0,12.0,1,2017-07-20 17:00:00,29,18,25,43,37.0,49.684647
2017,7,20,18,51,0,3,1,32.0,0.0,50.0,12.0,1,2017-07-20 18:00:00,37,16,56,60,51.0,66.09776
2017,7,20,19,30,0,3,1,31.0,0.0,55.0,13.0,1,2017-07-20 19:00:00,51,22,38,50,30.0,48.340675
2017,7,20,20,19,0,3,1,30.0,0.0,61.0,14.0,1,2017-07-20 20:00:00,30,22,32,19,19.0,27.956831
2017,7,20,21,14,0,3,1,29.0,0.0,66.0,15.0,1,2017-07-20 21:00:00,19,10,18,16,14.0,14.871345
2017,7,20,22,7,0,3,1,28.0,0.0,67.0,14.0,1,2017-07-20 22:00:00,14,13,14,9,7.0,9.274994
2017,7,20,23,2,0,3,1,28.0,0.0,69.0,12.0,1,2017-07-20 23:00:00,7,2,8,3,2.0,3.9718013
2017,7,21,0,4,0,4,1,28.0,0.0,70.0,10.0,1,2017-07-21 00:00:00,2,1,3,7,4.0,3.672389
2017,7,21,1,3,0,4,1,27.0,0.0,71.0,11.0,1,2017-07-21 01:00:00,4,4,3,2,3.0,0.0
2017,7,21,6,9,0,4,1,26.0,0.5,69.0,10.0,3,2017-07-21 06:00:00,3,4,7,9,9.0,2.8805864
2017,7,21,7,22,0,4,1,28.0,0.2,63.0,10.0,3,2017-07-21 07:00:00,9,16,18,36,22.0,12.698738
2017,7,21,8,49,0,4,1,29.0,0.0,58.0,11.0,1,2017-07-21 08:00:00,22,21,20,53,49.0,21.955378
2017,7,21,9,36,0,4,1,31.0,0.0,52.0,12.0,1,2017-07-21 09:00:00,49,4,10,42,36.0,19.222784
2017,7,21,10,15,0,4,1,32.0,0.0,48.0,12.0,1,2017-07-21 10:00:00,36,3,2,16,15.0,10.782503
2017,7,21,11,20,0,4,1,33.0,0.0,43.0,11.0,1,2017-07-21 11:00:00,15,3,4,19,20.0,0.0
2017,7,21,12,22,0,4,1,34.0,0.0,39.0,11.0,1,2017-07-21 12:00:00,20,14,1,26,22.0,13.249317
2017,7,21,13,24,0,4,1,34.0,0.0,40.0,12.0,1,2017-07-21 13:00:00,22,6,13,29,24.0,13.692345
2017,7,21,14,40,0,4,1,34.0,0.0,42.0,13.0,1,2017-07-21 14:00:00,24,17,21,20,40.0,19.145555
2017,7,21,15,29,0,4,1,34.0,0.0,44.0,14.0,1,2017-07-21 15:00:00,40,14,24,41,29.0,23.449497
2017,7,21,16,31,0,4,1,33.0,0.0,47.0,13.0,1,2017-07-21 16:00:00,29,12,23,34,31.0,35.314762
2017,7,21,17,23,0,4,1,32.0,0.0,49.0,11.0,1,2017-07-21 17:00:00,31,11,44,36,23.0,63.98781
2017,7,21,18,33,0,4,1,31.0,0.0,52.0,10.0,1,2017-07-21 18:00:00,23,17,36,37,33.0,42.44135
2017,7,21,19,43,0,4,1,31.0,0.0,56.0,10.0,1,2017-07-21 19:00:00,33,17,30,35,43.0,29.949846
2017,7,21,20,28,0,4,1,30.0,0.0,60.0,11.0,1,2017-07-21 20:00:00,43,11,25,20,28.0,25.051487
2017,7,21,21,21,0,4,1,29.0,0.0,64.0,11.0,1,2017-07-21 21:00:00,28,5,2,11,21.0,14.867779
2017,7,21,22,11,0,4,1,29.0,0.0,65.0,11.0,1,2017-07-21 22:00:00,21,6,10,8,11.0,8.273625
2017,7,22,6,2,0,5,0,27.0,0.0,62.0,6.0,1,2017-07-22 06:00:00,0,0,3,1,2.0,3.804523
2017,7,22,8,9,0,5,0,30.0,0.0,51.0,4.0,1,2017-07-22 08:00:00,2,7,15,12,9.0,9.111014
2017,7,22,9,18,0,5,0,32.0,0.0,45.0,3.0,1,2017-07-22 09:00:00,9,21,14,8,18.0,12.868376
2017,7,22,10,38,0,5,0,32.0,0.0,42.0,3.0,1,2017-07-22 10:00:00,18,23,36,34,38.0,22.71828
2017,7,22,11,45,0,5,0,33.0,0.0,40.0,4.0,1,2017-07-22 11:00:00,38,43,44,26,45.0,36.862186
2017,7,22,12,48,0,5,0,34.0,0.0,37.0,5.0,1,2017-07-22 12:00:00,45,53,75,18,48.0,50.378353
2017,7,22,13,54,0,5,0,33.0,0.0,39.0,5.0,1,2017-07-22 13:00:00,48,52,65,48,54.0,52.44
2017,7,22,14,53,0,5,0,33.0,0.0,40.0,6.0,1,2017-07-22 14:00:00,54,71,44,33,53.0,46.338364
2017,7,22,15,40,0,5,0,33.0,0.0,42.0,6.0,1,2017-07-22 15:00:00,53,42,64,19,40.0,49.58795
2017,7,22,16,42,0,5,0,32.0,0.0,47.0,8.0,1,2017-07-22 16:00:00,40,56,38,25,42.0,40.47564
2017,7,22,17,34,0,5,0,30.0,0.3,52.0,9.0,3,2017-07-22 17:00:00,42,38,42,33,34.0,42.976788
2017,7,22,18,30,0,5,0,29.0,0.4,56.0,11.0,3,2017-07-22 18:00:00,34,43,55,22,30.0,43.19487
2017,7,22,19,24,0,5,0,28.0,0.2,62.0,11.0,3,2017-07-22 19:00:00,30,26,52,6,24.0,33.958694
2017,7,22,20,16,0,5,0,27.0,3.6,67.0,12.0,4,2017-07-22 20:00:00,24,42,36,10,36.0,24.186415
2017,7,22,21,8,0,5,0,25.0,4.8,73.0,12.0,4,2017-07-22 21:00:00,16,22,29,9,22.0,19.11108
2017,7,22,22,6,0,5,0,25.0,2.4,74.0,13.0,4,2017-07-22 22:00:00,8,6,17,4,6.0,8.911228
2017,7,22,23,2,0,5,0,25.0,6.0,75.0,14.0,4,2017-07-22 23:00:00,6,14,7,2,7.0,0.0
2017,7,23,6,4,0,6,0,23.0,0.4,69.0,3.0,3,2017-07-23 06:00:00,1,4,4,1,4.0,2.9437778
2017,7,23,7,7,0,6,0,24.0,0.2,65.0,4.0,3,2017-07-23 07:00:00,4,8,4,2,7.0,6.267454
2017,7,23,8,7,0,6,0,25.0,0.0,62.0,5.0,1,2017-07-23 08:00:00,7,11,12,9,7.0,9.161183
2017,7,23,9,16,0,6,0,26.0,0.0,58.0,7.0,1,2017-07-23 09:00:00,7,15,19,14,16.0,11.80853
2017,7,23,10,23,0,6,0,27.0,0.0,55.0,7.0,1,2017-07-23 10:00:00,16,29,21,27,23.0,22.907995
2017,7,23,11,22,0,6,0,28.0,0.0,53.0,7.0,1,2017-07-23 11:00:00,23,33,50,18,22.0,34.617653
2017,7,23,12,15,0,6,0,29.0,0.0,50.0,7.0,1,2017-07-23 12:00:00,22,58,38,28,38.0,37.59104
2017,7,23,13,17,0,6,0,29.0,0.0,54.0,10.0,1,2017-07-23 13:00:00,15,33,66,47,47.0,43.477154
2017,7,23,14,31,0,6,0,28.0,0.0,57.0,14.0,2,2017-07-23 14:00:00,17,50,36,25,31.0,33.982384
2017,7,23,15,53,0,6,0,27.0,0.0,61.0,17.0,2,2017-07-23 15:00:00,31,56,30,71,53.0,50.701035
2017,7,23,16,40,0,6,0,26.0,0.0,64.0,16.0,2,2017-07-23 16:00:00,53,67,48,45,40.0,51.50705
2017,7,23,17,57,0,6,0,26.0,0.0,66.0,15.0,2,2017-07-23 17:00:00,40,43,74,34,57.0,44.4456
2017,7,23,18,39,0,6,0,25.0,0.0,69.0,14.0,2,2017-07-23 18:00:00,57,55,55,34,39.0,53.36547
2017,7,23,19,25,0,6,0,24.0,0.0,71.0,16.0,2,2017-07-23 19:00:00,39,38,51,37,25.0,41.06196
2017,7,23,20,21,0,6,0,24.0,0.2,74.0,17.0,3,2017-07-23 20:00:00,25,36,36,24,21.0,30.813547
2017,7,23,21,14,0,6,0,23.0,0.2,76.0,19.0,3,2017-07-23 21:00:00,21,17,16,17,14.0,21.694544
2017,7,23,22,4,0,6,0,23.0,0.1,78.0,19.0,3,2017-07-23 22:00:00,14,7,13,12,12.0,10.936356
2017,7,23,23,3,0,6,0,23.0,0.8,79.0,20.0,3,2017-07-23 23:00:00,4,12,3,6,3.0,0.0
2017,7,24,6,1,0,0,1,23.0,3.6,84.0,11.0,4,2017-07-24 06:00:00,1,19,16,10,16.0,4.2376704
2017,7,24,7,14,0,0,1,22.0,1.8,83.0,13.0,4,2017-07-24 07:00:00,1,39,30,15,30.0,15.107054
2017,7,24,8,39,0,0,1,21.0,1.1,82.0,15.0,4,2017-07-24 08:00:00,14,71,85,22,39.0,25.669657
2017,7,24,9,8,0,0,1,20.0,1.5,81.0,17.0,4,2017-07-24 09:00:00,39,30,43,25,30.0,0.0
2017,7,24,10,3,0,0,1,21.0,0.8,76.0,17.0,4,2017-07-24 10:00:00,8,13,21,17,17.0,12.50052
2017,7,24,11,1,0,0,1,21.0,1.2,71.0,17.0,4,2017-07-24 11:00:00,3,21,21,21,21.0,13.659055
2017,7,24,12,9,0,0,1,22.0,1.6,66.0,17.0,4,2017-07-24 12:00:00,1,14,13,27,9.0,18.84326
2017,7,24,13,8,0,0,1,22.0,0.8,63.0,16.0,4,2017-07-24 13:00:00,9,13,14,38,8.0,17.429693
2017,7,24,14,14,0,0,1,23.0,0.0,60.0,15.0,1,2017-07-24 14:00:00,8,24,18,33,14.0,19.698057
2017,7,24,15,26,0,0,1,23.0,0.0,57.0,13.0,1,2017-07-24 15:00:00,14,19,21,23,26.0,20.7699
2017,7,24,16,6,0,0,1,23.0,0.0,59.0,13.0,1,2017-07-24 16:00:00,26,22,11,46,22.0,28.294378
2017,7,24,17,36,0,0,1,23.0,0.0,60.0,12.0,1,2017-07-24 17:00:00,6,37,37,40,36.0,57.787224
2017,7,24,18,42,0,0,1,22.0,0.0,62.0,11.0,1,2017-07-24 18:00:00,36,75,57,39,42.0,69.43044
2017,7,24,19,37,0,0,1,21.0,0.0,65.0,12.0,1,2017-07-24 19:00:00,42,51,41,30,37.0,50.73072
2017,7,24,20,29,0,0,1,20.0,0.2,68.0,14.0,3,2017-07-24 20:00:00,37,47,38,21,29.0,38.14517
2017,7,24,21,19,0,0,1,19.0,0.2,70.0,15.0,3,2017-07-24 21:00:00,29,13,19,20,19.0,20.269735
2017,7,24,22,2,0,0,1,19.0,0.1,72.0,13.0,3,2017-07-24 22:00:00,19,6,12,21,12.0,11.818266
2017,7,24,23,5,0,0,1,18.0,0.2,73.0,11.0,3,2017-07-24 23:00:00,2,7,10,5,5.0,5.4710383
2017,7,25,1,1,0,1,1,18.0,0.2,75.0,10.0,3,2017-07-25 01:00:00,0,0,2,37,19.5,0.0
2017,7,25,6,7,0,1,1,18.0,0.0,75.0,7.0,2,2017-07-25 06:00:00,3,13,17,2,7.0,5.306171
2017,7,25,7,41,0,1,1,19.0,0.0,74.0,7.0,2,2017-07-25 07:00:00,7,47,38,5,41.0,16.81373
2017,7,25,8,65,0,1,1,19.0,0.0,73.0,7.0,2,2017-07-25 08:00:00,41,64,65,7,65.0,31.04434
2017,7,25,9,40,0,1,1,20.0,0.0,73.0,8.0,2,2017-07-25 09:00:00,65,52,28,16,40.0,23.40894
2017,7,25,10,15,0,1,1,21.0,0.0,69.0,7.0,2,2017-07-25 10:00:00,40,11,8,19,15.0,14.869572
2017,7,25,11,18,0,1,1,22.0,0.0,65.0,6.0,2,2017-07-25 11:00:00,15,10,14,26,18.0,16.24651
2017,7,25,12,17,0,1,1,23.0,0.0,61.0,5.0,2,2017-07-25 12:00:00,18,21,14,23,17.0,15.133247
2017,7,25,13,13,0,1,1,23.0,0.0,62.0,7.0,2,2017-07-25 13:00:00,17,23,23,33,13.0,21.32337
2017,7,25,14,13,0,1,1,22.0,0.0,63.0,9.0,2,2017-07-25 14:00:00,13,19,9,47,13.0,24.613377
2017,7,25,15,23,0,1,1,22.0,0.0,65.0,11.0,2,2017-07-25 15:00:00,13,18,14,34,23.0,20.8458
2017,7,25,16,27,0,1,1,22.0,0.0,65.0,10.0,2,2017-07-25 16:00:00,23,27,15,43,27.0,26.51143
2017,7,25,17,42,0,1,1,22.0,0.0,65.0,9.0,2,2017-07-25 17:00:00,27,42,30,45,42.0,52.06759
2017,7,25,18,74,0,1,1,22.0,0.0,65.0,8.0,2,2017-07-25 18:00:00,42,67,54,24,74.0,70.14755
2017,7,25,19,47,0,1,1,21.0,0.0,67.0,9.0,2,2017-07-25 19:00:00,74,57,49,38,47.0,54.93274
2017,7,25,20,29,0,1,1,21.0,0.0,69.0,10.0,2,2017-07-25 20:00:00,47,35,34,21,29.0,45.3803
2017,7,25,21,25,0,1,1,20.0,0.0,71.0,11.0,2,2017-07-25 21:00:00,29,16,21,24,25.0,16.754921
2017,7,25,22,11,0,1,1,20.0,0.0,71.0,11.0,2,2017-07-25 22:00:00,25,15,11,17,11.0,21.92504
2017,7,25,23,7,0,1,1,20.0,0.0,71.0,10.0,2,2017-07-25 23:00:00,11,16,5,7,7.0,9.6339655
2017,7,26,5,2,0,2,1,20.0,0.0,68.0,6.0,1,2017-07-26 05:00:00,1,1,1,2,2.0,1.246172
2017,7,26,6,24,0,2,1,20.0,0.0,66.0,6.0,1,2017-07-26 06:00:00,2,14,18,18,24.0,4.2534366
2017,7,26,7,28,0,2,1,21.0,0.0,61.0,7.0,1,2017-07-26 07:00:00,24,36,25,23,28.0,17.458609
2017,7,26,8,82,0,2,1,22.0,0.0,55.0,8.0,1,2017-07-26 08:00:00,28,60,53,32,82.0,34.23434
2017,7,26,9,55,0,2,1,24.0,0.0,50.0,10.0,1,2017-07-26 09:00:00,82,40,36,35,55.0,26.970573
2017,7,26,10,14,0,2,1,24.0,0.0,49.0,9.0,1,2017-07-26 10:00:00,55,16,24,18,14.0,18.388998
2017,7,26,11,20,0,2,1,25.0,0.0,47.0,9.0,1,2017-07-26 11:00:00,14,13,16,26,20.0,16.160524
2017,7,26,12,28,0,2,1,26.0,0.0,46.0,9.0,1,2017-07-26 12:00:00,20,24,21,28,28.0,21.366293
2017,7,26,13,29,0,2,1,26.0,0.0,48.0,10.0,1,2017-07-26 13:00:00,28,19,17,30,29.0,19.806217
2017,7,26,14,24,0,2,1,25.0,0.0,49.0,11.0,1,2017-07-26 14:00:00,29,20,14,19,24.0,19.579453
2017,7,26,15,28,0,2,1,25.0,0.0,50.0,12.0,1,2017-07-26 15:00:00,24,22,22,15,28.0,18.80515
2017,7,26,16,32,0,2,1,25.0,0.0,52.0,12.0,1,2017-07-26 16:00:00,28,22,24,19,32.0,20.73873
2017,7,26,17,34,0,2,1,24.0,0.0,55.0,12.0,1,2017-07-26 17:00:00,32,30,25,53,34.0,56.700424
2017,7,26,18,74,0,2,1,23.0,0.0,57.0,12.0,1,2017-07-26 18:00:00,34,55,64,64,74.0,74.938126
2017,7,26,19,73,0,2,1,23.0,0.0,59.0,12.0,1,2017-07-26 19:00:00,74,27,51,59,73.0,54.05069
2017,7,26,20,38,0,2,1,22.0,0.0,60.0,11.0,1,2017-07-26 20:00:00,73,24,36,31,38.0,45.333004
2017,7,26,21,17,0,2,1,21.0,0.0,61.0,11.0,1,2017-07-26 21:00:00,38,23,19,25,17.0,24.903816
2017,7,26,22,7,0,2,1,21.0,0.0,62.0,11.0,1,2017-07-26 22:00:00,17,14,7,5,7.0,14.014258
2017,7,26,23,8,0,2,1,21.0,0.0,63.0,10.0,1,2017-07-26 23:00:00,7,4,4,3,8.0,3.1133807
2017,7,27,0,2,0,3,1,21.0,0.0,63.0,10.0,1,2017-07-27 00:00:00,8,1,3,3,2.0,2.342166
2017,7,27,5,3,0,3,1,20.0,0.0,68.0,8.0,1,2017-07-27 05:00:00,0,4,1,3,3.0,0.0
2017,7,27,6,20,0,3,1,21.0,0.0,68.0,7.0,1,2017-07-27 06:00:00,3,18,13,15,20.0,4.6811395
2017,7,27,7,31,0,3,1,22.0,0.0,67.0,9.0,1,2017-07-27 07:00:00,20,27,28,33,31.0,20.45609
2017,7,27,8,75,0,3,1,23.0,0.0,67.0,10.0,2,2017-07-27 08:00:00,31,49,61,65,75.0,30.960299
2017,7,27,9,50,0,3,1,24.0,0.0,67.0,12.0,2,2017-07-27 09:00:00,75,38,25,24,50.0,24.058355
2017,7,27,10,27,0,3,1,25.0,0.0,67.0,10.0,2,2017-07-27 10:00:00,50,10,23,12,27.0,16.490086
2017,7,27,11,27,0,3,1,25.0,0.1,68.0,8.0,3,2017-07-27 11:00:00,27,7,11,10,27.0,10.369583
2017,7,27,12,22,0,3,1,26.0,0.1,68.0,6.0,3,2017-07-27 12:00:00,27,13,21,16,22.0,17.484896
