year,week,station1,count
2017,24,E 51 St & 1 Ave,471
2017,25,E 51 St & 1 Ave,559
2017,26,E 51 St & 1 Ave,484
2017,27,E 51 St & 1 Ave,476
2017,28,E 51 St & 1 Ave,443
2017,29,E 51 St & 1 Ave,467
2017,30,E 51 St & 1 Ave,498
2017,31,E 51 St & 1 Ave,456
2017,32,E 51 St & 1 Ave,443
2017,33,E 51 St & 1 Ave,427
2017,34,E 51 St & 1 Ave,475
2017,35,E 51 St & 1 Ave,404
2017,36,E 51 St & 1 Ave,462
2017,37,E 51 St & 1 Ave,700
2017,38,E 51 St & 1 Ave,461
2017,39,E 51 St & 1 Ave,665
2017,40,E 51 St & 1 Ave,592
2017,41,E 51 St & 1 Ave,465
2017,42,E 51 St & 1 Ave,549
2017,43,E 51 St & 1 Ave,501
2017,44,E 51 St & 1 Ave,648
2017,45,E 51 St & 1 Ave,424
2017,46,E 51 St & 1 Ave,477
2017,47,E 51 St & 1 Ave,358
2017,48,E 51 St & 1 Ave,568
2017,49,E 51 St & 1 Ave,104
2017,50,E 51 St & 1 Ave,41
2017,51,E 51 St & 1 Ave,220
2017,52,E 51 St & 1 Ave,89
2018,1,E 51 St & 1 Ave,82
2018,2,E 51 St & 1 Ave,152
2018,3,E 51 St & 1 Ave,184
2018,4,E 51 St & 1 Ave,224
2018,5,E 51 St & 1 Ave,176
2018,6,E 51 St & 1 Ave,168
2018,7,E 51 St & 1 Ave,234
2018,8,E 51 St & 1 Ave,266
2018,9,E 51 St & 1 Ave,267
2018,10,E 51 St & 1 Ave,228
2018,11,E 51 St & 1 Ave,259
2018,12,E 51 St & 1 Ave,229
2018,13,E 51 St & 1 Ave,274
2018,14,E 51 St & 1 Ave,271
2018,15,E 51 St & 1 Ave,358
2018,16,E 51 St & 1 Ave,354
2018,17,E 51 St & 1 Ave,442
2018,18,E 51 St & 1 Ave,583
2018,19,E 51 St & 1 Ave,606
2018,20,E 51 St & 1 Ave,473
2018,21,E 51 St & 1 Ave,619
2018,22,E 51 St & 1 Ave,524
2018,23,E 51 St & 1 Ave,647
2018,24,E 51 St & 1 Ave,667
2018,25,E 51 St & 1 Ave,635
2018,26,E 51 St & 1 Ave,555
2018,27,E 51 St & 1 Ave,473
2018,28,E 51 St & 1 Ave,592
2018,29,E 51 St & 1 Ave,511
2018,30,E 51 St & 1 Ave,452
2018,31,E 51 St & 1 Ave,524
2018,32,E 51 St & 1 Ave,484
2018,33,E 51 St & 1 Ave,483
2018,34,E 51 St & 1 Ave,572
2018,35,E 51 St & 1 Ave,512
2018,36,E 51 St & 1 Ave,515
2018,37,E 51 St & 1 Ave,530
2018,38,E 51 St & 1 Ave,683
2018,39,E 51 St & 1 Ave,548
2018,40,E 51 St & 1 Ave,607
2018,41,E 51 St & 1 Ave,501
2018,42,E 51 St & 1 Ave,453
2018,43,E 51 St & 1 Ave,421
2018,44,E 51 St & 1 Ave,559
2018,45,E 51 St & 1 Ave,400
2018,46,E 51 St & 1 Ave,336
2018,47,E 51 St & 1 Ave,263
2018,48,E 51 St & 1 Ave,361
2018,49,E 51 St & 1 Ave,394
2018,50,E 51 St & 1 Ave,314
2018,51,E 51 St & 1 Ave,267
2018,52,E 51 St & 1 Ave,175
2019,1,E 51 St & 1 Ave,283
2019,2,E 51 St & 1 Ave,273
2019,3,E 51 St & 1 Ave,257
2019,4,E 51 St & 1 Ave,203
2019,5,E 51 St & 1 Ave,232
2019,6,E 51 St & 1 Ave,280
2019,7,E 51 St & 1 Ave,272
2019,8,E 51 St & 1 Ave,330
2019,9,E 51 St & 1 Ave,264
2019,10,E 51 St & 1 Ave,290
2019,11,E 51 St & 1 Ave,446
2019,12,E 51 St & 1 Ave,385
2019,13,E 51 St & 1 Ave,488
2019,14,E 51 St & 1 Ave,470
2019,15,E 51 St & 1 Ave,556
2019,16,E 51 St & 1 Ave,385
2019,17,E 51 St & 1 Ave,475
2019,18,E 51 St & 1 Ave,512
2019,19,E 51 St & 1 Ave,491
2019,20,E 51 St & 1 Ave,569
2019,21,E 51 St & 1 Ave,541
2019,22,E 51 St & 1 Ave,534
2019,23,E 51 St & 1 Ave,705
2019,24,E 51 St & 1 Ave,560
2019,25,E 51 St & 1 Ave,578
2019,26,E 51 St & 1 Ave,604
2019,27,E 51 St & 1 Ave,571
2019,28,E 51 St & 1 Ave,842
2019,29,E 51 St & 1 Ave,1050
2019,30,E 51 St & 1 Ave,1081
2019,31,E 51 St & 1 Ave,497
2015,1,E 51 St & Lexington Ave,55
2015,2,E 51 St & Lexington Ave,162
2015,3,E 51 St & Lexington Ave,202
2015,4,E 51 St & Lexington Ave,248
2015,5,E 51 St & Lexington Ave,128
2015,6,E 51 St & Lexington Ave,84
2015,7,E 51 St & Lexington Ave,139
2015,8,E 51 St & Lexington Ave,100
2015,9,E 51 St & Lexington Ave,163
2015,10,E 51 St & Lexington Ave,89
2015,11,E 51 St & Lexington Ave,258
2015,12,E 51 St & Lexington Ave,257
2015,13,E 51 St & Lexington Ave,261
2015,14,E 51 St & Lexington Ave,340
2015,15,E 51 St & Lexington Ave,318
2015,16,E 51 St & Lexington Ave,405
2015,17,E 51 St & Lexington Ave,280
2015,18,E 51 St & Lexington Ave,487
2015,19,E 51 St & Lexington Ave,493
2015,20,E 51 St & Lexington Ave,529
2015,21,E 51 St & Lexington Ave,495
2015,22,E 51 St & Lexington Ave,478
2015,23,E 51 St & Lexington Ave,396
2015,24,E 51 St & Lexington Ave,513
2015,25,E 51 St & Lexington Ave,477
2015,26,E 51 St & Lexington Ave,523
2015,27,E 51 St & Lexington Ave,489
2015,28,E 51 St & Lexington Ave,528
2015,29,E 51 St & Lexington Ave,563
2015,30,E 51 St & Lexington Ave,593
2015,31,E 51 St & Lexington Ave,646
2015,32,E 51 St & Lexington Ave,770
2015,33,E 51 St & Lexington Ave,695
2015,34,E 51 St & Lexington Ave,581
2015,35,E 51 St & Lexington Ave,584
2015,36,E 51 St & Lexington Ave,613
2015,37,E 51 St & Lexington Ave,482
2015,38,E 51 St & Lexington Ave,672
2015,39,E 51 St & Lexington Ave,724
2015,40,E 51 St & Lexington Ave,532
2015,41,E 51 St & Lexington Ave,650
2015,42,E 51 St & Lexington Ave,590
2015,43,E 51 St & Lexington Ave,568
2015,44,E 51 St & Lexington Ave,532
2015,45,E 51 St & Lexington Ave,702
2015,46,E 51 St & Lexington Ave,510
2015,47,E 51 St & Lexington Ave,505
2015,48,E 51 St & Lexington Ave,359
2015,49,E 51 St & Lexington Ave,459
2015,50,E 51 St & Lexington Ave,563
2015,51,E 51 St & Lexington Ave,464
2015,52,E 51 St & Lexington Ave,290
2015,53,E 51 St & Lexington Ave,211
2016,1,E 51 St & Lexington Ave,388
2016,2,E 51 St & Lexington Ave,419
2016,3,E 51 St & Lexington Ave,264
2016,4,E 51 St & Lexington Ave,96
2016,5,E 51 St & Lexington Ave,343
2016,6,E 51 St & Lexington Ave,284
2016,7,E 51 St & Lexington Ave,336
2016,8,E 51 St & Lexington Ave,362
2016,9,E 51 St & Lexington Ave,408
2016,10,E 51 St & Lexington Ave,555
2016,11,E 51 St & Lexington Ave,482
2016,12,E 51 St & Lexington Ave,532
2016,13,E 51 St & Lexington Ave,453
2016,14,E 51 St & Lexington Ave,436
2016,15,E 51 St & Lexington Ave,523
2016,16,E 51 St & Lexington Ave,605
2016,17,E 51 St & Lexington Ave,247
2016,20,E 51 St & Lexington Ave,126
2016,21,E 51 St & Lexington Ave,499
2016,22,E 51 St & Lexington Ave,545
2016,23,E 51 St & Lexington Ave,639
2016,24,E 51 St & Lexington Ave,658
2016,25,E 51 St & Lexington Ave,696
2016,26,E 51 St & Lexington Ave,641
2016,27,E 51 St & Lexington Ave,517
2016,28,E 51 St & Lexington Ave,672
2016,29,E 51 St & Lexington Ave,630
2016,30,E 51 St & Lexington Ave,538
2016,31,E 51 St & Lexington Ave,776
2016,32,E 51 St & Lexington Ave,658
2016,33,E 51 St & Lexington Ave,767
2016,34,E 51 St & Lexington Ave,653
2016,35,E 51 St & Lexington Ave,588
2016,36,E 51 St & Lexington Ave,641
2016,37,E 51 St & Lexington Ave,476
2016,39,E 51 St & Lexington Ave,335
2016,40,E 51 St & Lexington Ave,702
2016,41,E 51 St & Lexington Ave,641
2016,42,E 51 St & Lexington Ave,664
2016,43,E 51 St & Lexington Ave,580
2016,44,E 51 St & Lexington Ave,685
2016,45,E 51 St & Lexington Ave,668
2016,46,E 51 St & Lexington Ave,587
2016,47,E 51 St & Lexington Ave,420
2016,48,E 51 St & Lexington Ave,416
2016,49,E 51 St & Lexington Ave,552
2016,50,E 51 St & Lexington Ave,416
2016,51,E 51 St & Lexington Ave,380
2016,52,E 51 St & Lexington Ave,227
2016,53,E 51 St & Lexington Ave,68
2017,1,E 51 St & Lexington Ave,264
2017,2,E 51 St & Lexington Ave,441
2017,3,E 51 St & Lexington Ave,394
2017,4,E 51 St & Lexington Ave,468
2017,5,E 51 St & Lexington Ave,510
2017,6,E 51 St & Lexington Ave,271
2017,7,E 51 St & Lexington Ave,561
2017,8,E 51 St & Lexington Ave,645
2017,9,E 51 St & Lexington Ave,633
2017,10,E 51 St & Lexington Ave,535
2017,11,E 51 St & Lexington Ave,163
2017,12,E 51 St & Lexington Ave,511
2017,13,E 51 St & Lexington Ave,468
2017,14,E 51 St & Lexington Ave,494
2017,15,E 51 St & Lexington Ave,671
2017,16,E 51 St & Lexington Ave,672
2017,17,E 51 St & Lexington Ave,648
2017,18,E 51 St & Lexington Ave,745
2017,19,E 51 St & Lexington Ave,827
2017,20,E 51 St & Lexington Ave,846
2017,21,E 51 St & Lexington Ave,516
2017,22,E 51 St & Lexington Ave,655
2017,23,E 51 St & Lexington Ave,747
2017,24,E 51 St & Lexington Ave,741
2017,25,E 51 St & Lexington Ave,752
2017,26,E 51 St & Lexington Ave,706
2017,27,E 51 St & Lexington Ave,555
2017,28,E 51 St & Lexington Ave,716
2017,29,E 51 St & Lexington Ave,578
2017,31,E 51 St & Lexington Ave,655
2017,32,E 51 St & Lexington Ave,754
2017,33,E 51 St & Lexington Ave,812
2017,34,E 51 St & Lexington Ave,703
2017,35,E 51 St & Lexington Ave,580
2017,36,E 51 St & Lexington Ave,675
2017,37,E 51 St & Lexington Ave,796
2017,38,E 51 St & Lexington Ave,706
2017,39,E 51 St & Lexington Ave,749
2017,40,E 51 St & Lexington Ave,714
2017,41,E 51 St & Lexington Ave,621
2017,42,E 51 St & Lexington Ave,745
2017,43,E 51 St & Lexington Ave,677
2017,44,E 51 St & Lexington Ave,818
2017,45,E 51 St & Lexington Ave,691
2017,46,E 51 St & Lexington Ave,731
2017,47,E 51 St & Lexington Ave,471
2017,48,E 51 St & Lexington Ave,775
2017,49,E 51 St & Lexington Ave,664
2017,50,E 51 St & Lexington Ave,492
2017,51,E 51 St & Lexington Ave,496
2017,52,E 51 St & Lexington Ave,206
2018,1,E 51 St & Lexington Ave,157
2018,2,E 51 St & Lexington Ave,337
2018,3,E 51 St & Lexington Ave,321
2018,4,E 51 St & Lexington Ave,420
2018,5,E 51 St & Lexington Ave,404
2018,6,E 51 St & Lexington Ave,382
2018,7,E 51 St & Lexington Ave,486
2018,8,E 51 St & Lexington Ave,395
2018,9,E 51 St & Lexington Ave,474
2018,10,E 51 St & Lexington Ave,375
2018,11,E 51 St & Lexington Ave,328
2018,12,E 51 St & Lexington Ave,334
2018,13,E 51 St & Lexington Ave,488
2018,14,E 51 St & Lexington Ave,385
2018,15,E 51 St & Lexington Ave,621
2018,16,E 51 St & Lexington Ave,561
2018,17,E 51 St & Lexington Ave,542
2018,18,E 51 St & Lexington Ave,754
2018,19,E 51 St & Lexington Ave,793
2018,20,E 51 St & Lexington Ave,529
2018,21,E 51 St & Lexington Ave,612
2018,22,E 51 St & Lexington Ave,601
2018,23,E 51 St & Lexington Ave,646
2018,24,E 51 St & Lexington Ave,703
2018,25,E 51 St & Lexington Ave,641
2018,26,E 51 St & Lexington Ave,247
2018,31,E 51 St & Lexington Ave,108
2018,32,E 51 St & Lexington Ave,487
2018,33,E 51 St & Lexington Ave,721
2018,34,E 51 St & Lexington Ave,691
2018,35,E 51 St & Lexington Ave,627
2018,36,E 51 St & Lexington Ave,636
2018,37,E 51 St & Lexington Ave,535
2018,38,E 51 St & Lexington Ave,525
2018,39,E 51 St & Lexington Ave,161
2018,40,E 51 St & Lexington Ave,744
2018,41,E 51 St & Lexington Ave,664
2018,42,E 51 St & Lexington Ave,609
2018,43,E 51 St & Lexington Ave,387
2018,44,E 51 St & Lexington Ave,619
2018,45,E 51 St & Lexington Ave,522
2018,46,E 51 St & Lexington Ave,459
2018,47,E 51 St & Lexington Ave,398
2018,48,E 51 St & Lexington Ave,515
2018,49,E 51 St & Lexington Ave,559
2018,50,E 51 St & Lexington Ave,499
2018,51,E 51 St & Lexington Ave,464
2018,52,E 51 St & Lexington Ave,234
2019,1,E 51 St & Lexington Ave,369
2019,2,E 51 St & Lexington Ave,516
2019,3,E 51 St & Lexington Ave,473
2019,4,E 51 St & Lexington Ave,365
2019,5,E 51 St & Lexington Ave,380
2019,6,E 51 St & Lexington Ave,513
2019,7,E 51 St & Lexington Ave,458
2019,8,E 51 St & Lexington Ave,437
2019,9,E 51 St & Lexington Ave,449
2019,10,E 51 St & Lexington Ave,504
2019,11,E 51 St & Lexington Ave,649
2019,12,E 51 St & Lexington Ave,516
2019,13,E 51 St & Lexington Ave,658
2019,14,E 51 St & Lexington Ave,664
2019,15,E 51 St & Lexington Ave,779
2019,16,E 51 St & Lexington Ave,628
2019,17,E 51 St & Lexington Ave,638
2019,18,E 51 St & Lexington Ave,634
2019,19,E 51 St & Lexington Ave,644
2019,20,E 51 St & Lexington Ave,655
2019,21,E 51 St & Lexington Ave,706
2019,22,E 51 St & Lexington Ave,642
2019,23,E 51 St & Lexington Ave,782
2019,24,E 51 St & Lexington Ave,584
2019,25,E 51 St & Lexington Ave,656
2019,26,E 51 St & Lexington Ave,692
2019,27,E 51 St & Lexington Ave,639
2019,28,E 51 St & Lexington Ave,762
2019,29,E 51 St & Lexington Ave,812
2019,30,E 51 St & Lexington Ave,1041
2019,31,E 51 St & Lexington Ave,422
2017,13,E 53 St & 3 Ave,21
2017,14,E 53 St & 3 Ave,285
2017,15,E 53 St & 3 Ave,499
2017,16,E 53 St & 3 Ave,436
2017,17,E 53 St & 3 Ave,299
2017,20,E 53 St & 3 Ave,202
2017,21,E 53 St & 3 Ave,383
2017,22,E 53 St & 3 Ave,504
2017,23,E 53 St & 3 Ave,578
2017,24,E 53 St & 3 Ave,520
2017,25,E 53 St & 3 Ave,527
2017,26,E 53 St & 3 Ave,609
2017,27,E 53 St & 3 Ave,479
2017,28,E 53 St & 3 Ave,582
2017,29,E 53 St & 3 Ave,686
2017,30,E 53 St & 3 Ave,734
2017,31,E 53 St & 3 Ave,641
2017,32,E 53 St & 3 Ave,633
2017,33,E 53 St & 3 Ave,634
2017,34,E 53 St & 3 Ave,672
2017,35,E 53 St & 3 Ave,583
2017,36,E 53 St & 3 Ave,605
2017,37,E 53 St & 3 Ave,757
2017,38,E 53 St & 3 Ave,748
2017,39,E 53 St & 3 Ave,723
2017,40,E 53 St & 3 Ave,715
2017,41,E 53 St & 3 Ave,654
2017,42,E 53 St & 3 Ave,717
2017,43,E 53 St & 3 Ave,629
2017,44,E 53 St & 3 Ave,706
2017,45,E 53 St & 3 Ave,513
2017,46,E 53 St & 3 Ave,594
2017,47,E 53 St & 3 Ave,373
2017,48,E 53 St & 3 Ave,594
2017,49,E 53 St & 3 Ave,499
2017,50,E 53 St & 3 Ave,405
2017,51,E 53 St & 3 Ave,476
2017,52,E 53 St & 3 Ave,141
2018,1,E 53 St & 3 Ave,148
2018,2,E 53 St & 3 Ave,279
2018,3,E 53 St & 3 Ave,310
2018,4,E 53 St & 3 Ave,393
2018,5,E 53 St & 3 Ave,324
2018,6,E 53 St & 3 Ave,322
2018,7,E 53 St & 3 Ave,399
2018,8,E 53 St & 3 Ave,389
2018,9,E 53 St & 3 Ave,438
2018,10,E 53 St & 3 Ave,350
2018,11,E 53 St & 3 Ave,412
2018,12,E 53 St & 3 Ave,364
2018,13,E 53 St & 3 Ave,433
2018,14,E 53 St & 3 Ave,337
2018,15,E 53 St & 3 Ave,538
2018,16,E 53 St & 3 Ave,513
2018,17,E 53 St & 3 Ave,540
2018,18,E 53 St & 3 Ave,686
2018,19,E 53 St & 3 Ave,741
2018,20,E 53 St & 3 Ave,554
2018,21,E 53 St & 3 Ave,645
2018,22,E 53 St & 3 Ave,601
2018,23,E 53 St & 3 Ave,769
2018,24,E 53 St & 3 Ave,750
2018,25,E 53 St & 3 Ave,724
2018,26,E 53 St & 3 Ave,771
2018,27,E 53 St & 3 Ave,643
2018,28,E 53 St & 3 Ave,860
2018,29,E 53 St & 3 Ave,847
2018,30,E 53 St & 3 Ave,787
2018,31,E 53 St & 3 Ave,859
2018,32,E 53 St & 3 Ave,737
2018,33,E 53 St & 3 Ave,742
2018,34,E 53 St & 3 Ave,736
2018,35,E 53 St & 3 Ave,669
2018,36,E 53 St & 3 Ave,662
2018,37,E 53 St & 3 Ave,657
2018,38,E 53 St & 3 Ave,900
2018,39,E 53 St & 3 Ave,842
2018,40,E 53 St & 3 Ave,850
2018,41,E 53 St & 3 Ave,747
2018,42,E 53 St & 3 Ave,690
2018,43,E 53 St & 3 Ave,689
2018,44,E 53 St & 3 Ave,750
2018,45,E 53 St & 3 Ave,559
2018,46,E 53 St & 3 Ave,443
2018,47,E 53 St & 3 Ave,410
2018,48,E 53 St & 3 Ave,514
2018,49,E 53 St & 3 Ave,563
2018,50,E 53 St & 3 Ave,559
2018,51,E 53 St & 3 Ave,483
2018,52,E 53 St & 3 Ave,302
2019,1,E 53 St & 3 Ave,377
2019,2,E 53 St & 3 Ave,493
2019,3,E 53 St & 3 Ave,463
2019,4,E 53 St & 3 Ave,339
2019,5,E 53 St & 3 Ave,377
2019,6,E 53 St & 3 Ave,520
2019,7,E 53 St & 3 Ave,468
2019,8,E 53 St & 3 Ave,410
2019,9,E 53 St & 3 Ave,428
2019,10,E 53 St & 3 Ave,463
2019,11,E 53 St & 3 Ave,632
2019,12,E 53 St & 3 Ave,529
2019,13,E 53 St & 3 Ave,665
2019,14,E 53 St & 3 Ave,752
2019,15,E 53 St & 3 Ave,775
2019,16,E 53 St & 3 Ave,650
2019,17,E 53 St & 3 Ave,683
2019,18,E 53 St & 3 Ave,733
2019,19,E 53 St & 3 Ave,714
2019,20,E 53 St & 3 Ave,652
2019,21,E 53 St & 3 Ave,733
2019,22,E 53 St & 3 Ave,680
2019,23,E 53 St & 3 Ave,872
2019,24,E 53 St & 3 Ave,850
2019,25,E 53 St & 3 Ave,885
2019,26,E 53 St & 3 Ave,1043
2019,27,E 53 St & 3 Ave,835
2019,28,E 53 St & 3 Ave,1290
2019,29,E 53 St & 3 Ave,1807
2019,30,E 53 St & 3 Ave,1882
2019,31,E 53 St & 3 Ave,954
2015,1,E 53 St & Madison Ave,57
2015,2,E 53 St & Madison Ave,170
2015,3,E 53 St & Madison Ave,205
2015,4,E 53 St & Madison Ave,199
2015,5,E 53 St & Madison Ave,68
2015,6,E 53 St & Madison Ave,110
2015,7,E 53 St & Madison Ave,139
2015,8,E 53 St & Madison Ave,83
2015,9,E 53 St & Madison Ave,156
2015,10,E 53 St & Madison Ave,74
2015,11,E 53 St & Madison Ave,205
2015,12,E 53 St & Madison Ave,205
2015,13,E 53 St & Madison Ave,221
2015,14,E 53 St & Madison Ave,302
2015,15,E 53 St & Madison Ave,274
2015,16,E 53 St & Madison Ave,326
2015,17,E 53 St & Madison Ave,276
2015,18,E 53 St & Madison Ave,386
2015,19,E 53 St & Madison Ave,388
2015,20,E 53 St & Madison Ave,387
2015,21,E 53 St & Madison Ave,393
2015,22,E 53 St & Madison Ave,319
2015,23,E 53 St & Madison Ave,329
2015,24,E 53 St & Madison Ave,420
2015,25,E 53 St & Madison Ave,384
2015,26,E 53 St & Madison Ave,416
2015,27,E 53 St & Madison Ave,373
2015,28,E 53 St & Madison Ave,437
2015,29,E 53 St & Madison Ave,437
2015,30,E 53 St & Madison Ave,471
2015,31,E 53 St & Madison Ave,460
2015,32,E 53 St & Madison Ave,570
2015,33,E 53 St & Madison Ave,528
2015,34,E 53 St & Madison Ave,438
2015,35,E 53 St & Madison Ave,459
2015,36,E 53 St & Madison Ave,439
2015,37,E 53 St & Madison Ave,412
2015,38,E 53 St & Madison Ave,551
2015,39,E 53 St & Madison Ave,681
2015,40,E 53 St & Madison Ave,303
2015,41,E 53 St & Madison Ave,799
2015,42,E 53 St & Madison Ave,725
2015,43,E 53 St & Madison Ave,536
2015,44,E 53 St & Madison Ave,456
2015,45,E 53 St & Madison Ave,537
2015,46,E 53 St & Madison Ave,479
2015,47,E 53 St & Madison Ave,464
2015,48,E 53 St & Madison Ave,349
2015,49,E 53 St & Madison Ave,432
2015,50,E 53 St & Madison Ave,501
2015,51,E 53 St & Madison Ave,410
2015,52,E 53 St & Madison Ave,291
2015,53,E 53 St & Madison Ave,234
2016,1,E 53 St & Madison Ave,337
2016,2,E 53 St & Madison Ave,338
2016,3,E 53 St & Madison Ave,260
2016,4,E 53 St & Madison Ave,66
2016,5,E 53 St & Madison Ave,310
2016,6,E 53 St & Madison Ave,310
2016,7,E 53 St & Madison Ave,283
2016,8,E 53 St & Madison Ave,298
2016,9,E 53 St & Madison Ave,357
2016,10,E 53 St & Madison Ave,516
2016,11,E 53 St & Madison Ave,416
2016,12,E 53 St & Madison Ave,498
2016,13,E 53 St & Madison Ave,379
2016,14,E 53 St & Madison Ave,378
2016,15,E 53 St & Madison Ave,439
2016,16,E 53 St & Madison Ave,551
2016,17,E 53 St & Madison Ave,512
2016,18,E 53 St & Madison Ave,440
2016,19,E 53 St & Madison Ave,582
2016,20,E 53 St & Madison Ave,576
2016,21,E 53 St & Madison Ave,544
2016,22,E 53 St & Madison Ave,480
2016,23,E 53 St & Madison Ave,656
2016,24,E 53 St & Madison Ave,566
2016,25,E 53 St & Madison Ave,584
2016,26,E 53 St & Madison Ave,546
2016,27,E 53 St & Madison Ave,409
2016,28,E 53 St & Madison Ave,555
2016,29,E 53 St & Madison Ave,556
2016,30,E 53 St & Madison Ave,478
2016,31,E 53 St & Madison Ave,693
2016,32,E 53 St & Madison Ave,617
2016,33,E 53 St & Madison Ave,649
2016,34,E 53 St & Madison Ave,510
2016,35,E 53 St & Madison Ave,529
2016,36,E 53 St & Madison Ave,600
2016,37,E 53 St & Madison Ave,725
2016,38,E 53 St & Madison Ave,643
2016,39,E 53 St & Madison Ave,580
2016,40,E 53 St & Madison Ave,694
2016,41,E 53 St & Madison Ave,705
2016,42,E 53 St & Madison Ave,630
2016,43,E 53 St & Madison Ave,553
2016,44,E 53 St & Madison Ave,650
2016,45,E 53 St & Madison Ave,732
2016,46,E 53 St & Madison Ave,749
2016,47,E 53 St & Madison Ave,464
2016,48,E 53 St & Madison Ave,531
2016,49,E 53 St & Madison Ave,543
2016,50,E 53 St & Madison Ave,444
2016,51,E 53 St & Madison Ave,456
2016,52,E 53 St & Madison Ave,288
2016,53,E 53 St & Madison Ave,39
2017,1,E 53 St & Madison Ave,307
2017,2,E 53 St & Madison Ave,465
2017,3,E 53 St & Madison Ave,518
2017,4,E 53 St & Madison Ave,434
2017,5,E 53 St & Madison Ave,459
2017,6,E 53 St & Madison Ave,268
2017,7,E 53 St & Madison Ave,152
2017,10,E 53 St & Madison Ave,329
2017,11,E 53 St & Madison Ave,60
2017,12,E 53 St & Madison Ave,264
2017,13,E 53 St & Madison Ave,430
2017,14,E 53 St & Madison Ave,521
2017,15,E 53 St & Madison Ave,673
2017,16,E 53 St & Madison Ave,661
2017,17,E 53 St & Madison Ave,405
2017,21,E 53 St & Madison Ave,412
2017,22,E 53 St & Madison Ave,487
2017,23,E 53 St & Madison Ave,664
2017,24,E 53 St & Madison Ave,597
2017,25,E 53 St & Madison Ave,616
2017,26,E 53 St & Madison Ave,620
2017,27,E 53 St & Madison Ave,499
2017,28,E 53 St & Madison Ave,573
2017,29,E 53 St & Madison Ave,628
2017,30,E 53 St & Madison Ave,721
2017,31,E 53 St & Madison Ave,785
2017,32,E 53 St & Madison Ave,760
2017,33,E 53 St & Madison Ave,841
2017,34,E 53 St & Madison Ave,661
2017,35,E 53 St & Madison Ave,564
2017,36,E 53 St & Madison Ave,653
2017,37,E 53 St & Madison Ave,897
2017,38,E 53 St & Madison Ave,777
2017,39,E 53 St & Madison Ave,832
2017,40,E 53 St & Madison Ave,780
2017,41,E 53 St & Madison Ave,710
2017,42,E 53 St & Madison Ave,794
2017,43,E 53 St & Madison Ave,697
2017,44,E 53 St & Madison Ave,756
2017,45,E 53 St & Madison Ave,672
2017,46,E 53 St & Madison Ave,826
2017,47,E 53 St & Madison Ave,653
2017,48,E 53 St & Madison Ave,828
2017,49,E 53 St & Madison Ave,729
2017,50,E 53 St & Madison Ave,504
2017,51,E 53 St & Madison Ave,569
2017,52,E 53 St & Madison Ave,250
2018,1,E 53 St & Madison Ave,209
2018,2,E 53 St & Madison Ave,339
2018,3,E 53 St & Madison Ave,358
2018,4,E 53 St & Madison Ave,416
2018,5,E 53 St & Madison Ave,393
2018,6,E 53 St & Madison Ave,379
2018,7,E 53 St & Madison Ave,496
2018,8,E 53 St & Madison Ave,409
2018,9,E 53 St & Madison Ave,449
2018,10,E 53 St & Madison Ave,395
2018,11,E 53 St & Madison Ave,474
2018,12,E 53 St & Madison Ave,390
2018,13,E 53 St & Madison Ave,516
2018,14,E 53 St & Madison Ave,381
2018,15,E 53 St & Madison Ave,569
2018,16,E 53 St & Madison Ave,437
2018,17,E 53 St & Madison Ave,638
2018,18,E 53 St & Madison Ave,736
2018,19,E 53 St & Madison Ave,725
2018,20,E 53 St & Madison Ave,563
2018,21,E 53 St & Madison Ave,1153
2018,22,E 53 St & Madison Ave,1180
2018,23,E 53 St & Madison Ave,1709
2018,24,E 53 St & Madison Ave,1821
2018,25,E 53 St & Madison Ave,1581
2018,26,E 53 St & Madison Ave,1361
2018,27,E 53 St & Madison Ave,929
2018,28,E 53 St & Madison Ave,1487
2018,29,E 53 St & Madison Ave,1184
2018,30,E 53 St & Madison Ave,804
2018,31,E 53 St & Madison Ave,824
2018,32,E 53 St & Madison Ave,816
2018,33,E 53 St & Madison Ave,783
2018,34,E 53 St & Madison Ave,741
2018,35,E 53 St & Madison Ave,624
2018,36,E 53 St & Madison Ave,611
2018,37,E 53 St & Madison Ave,647
2018,38,E 53 St & Madison Ave,455
2018,39,E 53 St & Madison Ave,39
2018,40,E 53 St & Madison Ave,762
2018,41,E 53 St & Madison Ave,543
2018,42,E 53 St & Madison Ave,688
2018,43,E 53 St & Madison Ave,675
2018,44,E 53 St & Madison Ave,734
2018,45,E 53 St & Madison Ave,611
2018,46,E 53 St & Madison Ave,524
2018,47,E 53 St & Madison Ave,400
2018,48,E 53 St & Madison Ave,592
2018,49,E 53 St & Madison Ave,592
2018,50,E 53 St & Madison Ave,573
2018,51,E 53 St & Madison Ave,531
2018,52,E 53 St & Madison Ave,300
2019,1,E 53 St & Madison Ave,357
2019,2,E 53 St & Madison Ave,519
2019,3,E 53 St & Madison Ave,502
2019,4,E 53 St & Madison Ave,373
2019,5,E 53 St & Madison Ave,422
2019,6,E 53 St & Madison Ave,558
2019,7,E 53 St & Madison Ave,440
2019,8,E 53 St & Madison Ave,420
2019,9,E 53 St & Madison Ave,445
2019,10,E 53 St & Madison Ave,478
2019,11,E 53 St & Madison Ave,685
2019,12,E 53 St & Madison Ave,528
2019,13,E 53 St & Madison Ave,633
2019,14,E 53 St & Madison Ave,680
2019,15,E 53 St & Madison Ave,776
2019,16,E 53 St & Madison Ave,651
